settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260514_d2c__0042413,acc_d2c__00079,nodal_hdfc_blr_02,2026-05-14T23:00:00Z,12,51704.68,982.39,176.83,0.0,-0.0011,50545.46,INR,T+2,False,RTGS,STATR2026051433928301,State Bank of India,SBIN0239403,*******7197,processed,2026-05-17T12:00:00Z,reconciled,
setl_20260330_gami_0042414,acc_gami_00602,nodal_hdfc_blr_02,2026-03-30T21:00:00Z,10,6670.35,200.11,36.02,0.0,0.0012,6434.22,INR,T+3,False,NEFT,NEFT_DISPATCH_31811543,HDFC Bank,HDFC0476397,*******5570,created,,pending_bank_ack,
setl_20260330_edte_0042415,acc_edte_00923,nodal_axis_del_04,2026-03-30T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0905438,*******4727,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260608_d2c__0042416,acc_d2c__00916,nodal_axis_del_04,2026-06-08T16:00:00Z,4,11823.91,224.65,40.44,0.0,0.0043,11558.82,INR,T+2,False,IMPS,HDFCR2026060867447949,HDFC Bank,HDFC0447754,*******7131,processed,2026-06-11T02:00:00Z,reconciled,
setl_20260426_edte_0042417,acc_edte_00692,nodal_yesb_mum_03,2026-04-26T23:00:00Z,9,35504.54,781.1,140.6,0.0,-0.0001,34582.84,INR,T+2,False,RTGS,AXISR2026042693807568,Axis Bank,UTIB0519083,*******6362,processed,2026-04-29T12:00:00Z,reconciled,
setl_20260402_d2c__0042418,acc_d2c__00511,nodal_axis_del_04,2026-04-02T21:00:00Z,5,6307.22,119.84,21.57,0.0,-0.0028,6165.81,INR,T+2,False,NEFT,YES R2026040299770483,Yes Bank,YESB0396461,*******0384,processed,2026-04-05T11:00:00Z,reconciled,
setl_20260612_quic_0042419,acc_quic_00256,nodal_yesb_mum_03,2026-06-12T21:00:00Z,8,32885.22,394.62,71.03,0.0,0.0026,32419.57,INR,T+1,True,NEFT,YES R2026061225088789,Yes Bank,YESB0814228,*******1834,processed,2026-06-16T11:00:00Z,reconciled,
setl_20260823_d2c__0042420,acc_d2c__00070,nodal_axis_del_04,2026-08-23T16:00:00Z,7,25183.52,478.49,86.13,0.0,-0.0031,24618.9,INR,T+2,False,NEFT,ICICR2026082355755150,ICICI Bank,ICIC0275758,*******5748,processed,2026-08-26T05:00:00Z,reconciled,
setl_20260701_edte_0042421,acc_edte_00975,nodal_yesb_mum_03,2026-07-01T23:00:00Z,13,30314.3,666.91,120.04,0.0,0.0046,29527.35,INR,T+2,False,NEFT,AXISR2026070155031983,Axis Bank,UTIB0943185,*******6965,processed,2026-07-04T11:00:00Z,reconciled,
setl_20260612_b2b__0042422,acc_b2b__00134,nodal_hdfc_blr_02,2026-06-12T23:00:00Z,11,7404.13,111.06,19.99,0.0,0.0019,7273.08,INR,T+1,True,NEFT,ICICR2026061262320017,ICICI Bank,ICIC0709193,*******8410,processed,2026-06-16T15:00:00Z,reconciled,
setl_20260517_quic_0042423,acc_quic_00090,nodal_hdfc_blr_02,2026-05-17T21:00:00Z,5,14267.94,171.22,30.82,0.0,-0.0047,14065.9,INR,T+1,False,IMPS,YES R2026051779574348,Yes Bank,YESB0436568,*******7314,processed,2026-05-19T12:00:00Z,reconciled,
setl_20260711_d2c__0042424,acc_d2c__00624,nodal_axis_del_04,2026-07-11T16:00:00Z,7,4471.09,84.95,15.29,0.0,0.0012,4370.85,INR,T+2,True,NEFT,NEFT_DISPATCH_13044137,Kotak Mahindra Bank,KKBK0704834,*******1110,created,,pending_bank_ack,
setl_20260629_gami_0042425,acc_gami_00036,nodal_yesb_mum_03,2026-06-29T23:00:00Z,1,2051.74,61.55,11.08,0.0,0.0022,1979.11,INR,T+3,False,NEFT,KOTAR2026062916905366,Kotak Mahindra Bank,KKBK0135847,*******9828,processed,2026-07-02T12:00:00Z,reconciled,
setl_20260731_gami_0042426,acc_gami_00803,nodal_hdfc_blr_02,2026-07-31T21:00:00Z,1,2034.59,61.04,10.99,0.0,0.0,1962.56,INR,T+3,True,UPI_PAYOUT,UPI202607312105054561,Axis Bank,UTIB0107836,*******0103,processed,2026-07-31T21:06:00Z,reconciled,
setl_20260716_edte_0042427,acc_edte_00990,nodal_axis_del_04,2026-07-16T16:00:00Z,4,3016.94,66.37,11.95,0.0,0.0027,2938.62,INR,T+2,False,RTGS,AXISR2026071674087001,Axis Bank,UTIB0754649,*******3800,processed,2026-07-19T03:00:00Z,reconciled,
setl_20260307_d2c__0042428,acc_d2c__00897,nodal_axis_del_04,2026-03-07T23:00:00Z,15,20280.11,385.32,69.36,1517.37,0.0021,18308.06,INR,T+2,True,NEFT,HDFCR2026030720849999,HDFC Bank,HDFC0403818,*******4053,processed,2026-03-11T14:00:00Z,reconciled,
setl_20260316_gami_0042429,acc_gami_00953,nodal_yesb_mum_03,2026-03-16T23:00:00Z,1,453.92,13.62,2.45,0.0,0.0,437.85,INR,T+3,False,IMPS,UPI202603163036445145,Punjab National Bank,PUNB0572212,*******3256,processed,2026-03-16T23:06:00Z,reconciled,
setl_20260808_kira_0042430,acc_kira_00776,nodal_axis_del_04,2026-08-08T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,True,NONE,ZERO_BALANCE,ICICI Bank,ICIC0332331,*******8558,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260624_quic_0042431,acc_quic_00435,nodal_yesb_mum_03,2026-06-24T16:00:00Z,9,17575.9,210.91,37.96,0.0,0.0008,17327.03,INR,T+1,False,NEFT,KOTAR2026062426643270,Kotak Mahindra Bank,KKBK0642854,*******6752,processed,2026-06-26T02:00:00Z,reconciled,
setl_20260422_kira_0042432,acc_kira_00630,nodal_axis_del_04,2026-04-22T16:00:00Z,13,41542.23,332.34,59.82,0.0,-0.0022,41150.07,INR,T+1,False,RTGS,STATR2026042223766784,State Bank of India,SBIN0989242,*******4048,processed,2026-04-24T04:00:00Z,reconciled,
setl_20260818_edte_0042433,acc_edte_00107,nodal_yesb_mum_03,2026-08-18T23:00:00Z,12,32650.71,718.32,129.3,0.0,-0.0044,31803.09,INR,T+2,False,RTGS,KOTAR2026081813748537,Kotak Mahindra Bank,KKBK0244459,*******3883,processed,2026-08-21T12:00:00Z,reconciled,
setl_20260517_d2c__0042434,acc_d2c__00175,nodal_hdfc_blr_02,2026-05-17T16:00:00Z,12,34798.85,661.18,119.01,0.0,-0.0019,34018.66,INR,T+2,False,NEFT,PUNJR2026051727555840,Punjab National Bank,PUNB0185122,*******8584,processed,2026-05-20T06:00:00Z,reconciled,
setl_20260314_kira_0042435,acc_kira_00297,nodal_hdfc_blr_02,2026-03-14T21:00:00Z,5,17865.07,142.92,25.73,0.0,0.0006,17696.42,INR,T+1,True,IMPS,KOTAR2026031488479721,Kotak Mahindra Bank,KKBK0162885,*******0566,processed,2026-03-17T12:00:00Z,reconciled,
setl_20260529_d2c__0042436,acc_d2c__00607,nodal_hdfc_blr_02,2026-05-29T16:00:00Z,3,6796.07,129.13,23.24,0.0,-0.0047,6643.7,INR,T+2,True,RTGS,YES R2026052956399542,Yes Bank,YESB0952105,*******5739,processed,2026-06-02T02:00:00Z,reconciled,
setl_20260622_kira_0042437,acc_kira_00114,nodal_hdfc_blr_02,2026-06-22T21:00:00Z,7,4863.43,38.91,7.0,0.0,0.0012,4817.52,INR,T+1,False,NEFT,NEFT_DISPATCH_22175517,State Bank of India,SBIN0213312,*******7044,created,,pending_bank_ack,
setl_20260327_kira_0042438,acc_kira_00043,nodal_hdfc_blr_02,2026-03-27T21:00:00Z,3,11661.86,93.29,16.79,0.0,0.0049,11551.78,INR,T+1,True,IMPS,ICICR2026032722225938,ICICI Bank,ICIC0266424,*******3529,processed,2026-03-31T13:00:00Z,reconciled,
setl_20260305_edte_0042439,acc_edte_00508,nodal_yesb_mum_03,2026-03-05T16:00:00Z,6,3615.65,79.54,14.32,0.0,0.0,3521.79,INR,T+2,False,NEFT,NODAL_ERR_243982,State Bank of India,SBIN0279846,*******6543,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260516_quic_0042440,acc_quic_00420,nodal_axis_del_04,2026-05-16T21:00:00Z,12,49887.81,598.65,107.76,0.0,0.0037,49181.4,INR,T+1,True,NEFT,HDFCR2026051671810148,HDFC Bank,HDFC0537379,*******9054,processed,2026-05-19T07:00:00Z,reconciled,
setl_20260504_quic_0042441,acc_quic_00603,nodal_yesb_mum_03,2026-05-04T21:00:00Z,10,6512.54,78.15,14.07,0.0,0.0012,6420.32,INR,T+1,False,NEFT,NEFT_DISPATCH_47284639,Punjab National Bank,PUNB0726135,*******2722,created,,pending_bank_ack,
setl_20260425_b2b__0042442,acc_b2b__00799,nodal_icici_mum_01,2026-04-25T21:00:00Z,2,2220.17,33.3,5.99,0.0,0.0025,2180.88,INR,T+1,True,IMPS,YES R2026042572455356,Yes Bank,YESB0793106,*******3144,processed,2026-04-28T11:00:00Z,reconciled,
setl_20260421_d2c__0042443,acc_d2c__00867,nodal_icici_mum_01,2026-04-21T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,State Bank of India,SBIN0376853,*******3246,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260313_edte_0042444,acc_edte_00462,nodal_axis_del_04,2026-03-13T21:00:00Z,9,23417.95,515.19,92.73,0.0,0.0049,22810.03,INR,T+2,True,NEFT,KOTAR2026031388766346,Kotak Mahindra Bank,KKBK0296095,*******0293,processed,2026-03-18T10:00:00Z,reconciled,
setl_20260713_d2c__0042445,acc_d2c__00802,nodal_axis_del_04,2026-07-13T16:00:00Z,2,1266.23,24.06,4.33,0.0,-0.0016,1237.84,INR,T+2,False,RTGS,HDFCR2026071363198637,HDFC Bank,HDFC0126725,*******8102,processed,2026-07-16T08:00:00Z,reconciled,
setl_20260730_kira_0042446,acc_kira_00776,nodal_hdfc_blr_02,2026-07-30T21:00:00Z,12,46882.8,375.06,67.51,0.0,0.0024,46440.23,INR,T+1,False,IMPS,ICICR2026073011336747,ICICI Bank,ICIC0332331,*******8558,processed,2026-08-01T11:00:00Z,reconciled,
setl_20260720_d2c__0042447,acc_d2c__00905,nodal_icici_mum_01,2026-07-20T16:00:00Z,12,23964.88,455.33,81.96,0.0,0.0027,23427.59,INR,T+2,False,NEFT,YES R2026072092156052,Yes Bank,YESB0277928,*******9330,processed,2026-07-23T03:00:00Z,reconciled,
setl_20260401_kira_0042448,acc_kira_00730,nodal_yesb_mum_03,2026-04-01T16:00:00Z,14,11016.17,88.13,15.86,0.0,-0.0006,10912.18,INR,T+1,False,RTGS,STATR2026040166668812,State Bank of India,SBIN0774360,*******7496,processed,2026-04-03T02:00:00Z,reconciled,
setl_20260317_gami_0042449,acc_gami_00035,nodal_hdfc_blr_02,2026-03-17T23:00:00Z,4,14869.18,446.08,80.29,0.0,-0.0046,14342.81,INR,T+3,False,IMPS,STATR2026031799278077,State Bank of India,SBIN0991843,*******3111,processed,2026-03-20T11:00:00Z,reconciled,
setl_20260804_b2b__0042450,acc_b2b__00919,nodal_icici_mum_01,2026-08-04T16:00:00Z,5,15799.1,236.99,42.66,0.0,-0.0035,15519.45,INR,T+1,False,NEFT,PUNJR2026080496251957,Punjab National Bank,PUNB0878293,*******2347,processed,2026-08-06T06:00:00Z,reconciled,
setl_20260314_kira_0042451,acc_kira_00366,nodal_icici_mum_01,2026-03-14T16:00:00Z,7,18546.69,148.37,26.71,0.0,0.0035,18371.61,INR,T+1,True,NEFT,AXISR2026031462342046,Axis Bank,UTIB0907491,*******2543,processed,2026-03-17T05:00:00Z,reconciled,
setl_20260714_gami_0042452,acc_gami_00524,nodal_hdfc_blr_02,2026-07-14T21:00:00Z,9,40086.64,1202.6,216.47,1276.33,-0.0008,37391.24,INR,T+3,False,NEFT,STATR2026071433807199,State Bank of India,SBIN0349460,*******7688,processed,2026-07-17T13:00:00Z,reconciled,
setl_20260730_edte_0042453,acc_edte_00866,nodal_icici_mum_01,2026-07-30T16:00:00Z,4,22777.18,501.1,90.2,0.0,0.0,22185.88,INR,T+2,False,NEFT,NODAL_ERR_956529,ICICI Bank,ICIC0401624,*******7983,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260727_gami_0042454,acc_gami_00671,nodal_icici_mum_01,2026-07-27T21:00:00Z,15,28954.05,868.62,156.35,0.0,0.0015,27929.08,INR,T+3,False,IMPS,AXISR2026072752579624,Axis Bank,UTIB0725266,*******1295,processed,2026-07-30T10:00:00Z,reconciled,
setl_20260714_d2c__0042455,acc_d2c__00883,nodal_axis_del_04,2026-07-14T21:00:00Z,1,10154.64,192.94,34.73,0.0,0.0012,9926.97,INR,T+2,False,NEFT,NEFT_DISPATCH_20198444,State Bank of India,SBIN0658137,*******3994,created,,pending_bank_ack,
setl_20260509_gami_0042456,acc_gami_00581,nodal_icici_mum_01,2026-05-09T16:00:00Z,4,7249.03,217.47,39.14,0.0,0.0009,6992.42,INR,T+3,True,RTGS,ICICR2026050980055400,ICICI Bank,ICIC0232837,*******1898,processed,2026-05-13T04:00:00Z,reconciled,
setl_20260430_quic_0042457,acc_quic_00623,nodal_hdfc_blr_02,2026-04-30T16:00:00Z,6,12621.18,151.45,27.26,0.0,0.0042,12442.47,INR,T+1,True,RTGS,AXISR2026043085824172,Axis Bank,UTIB0809461,*******3780,processed,2026-05-03T05:00:00Z,reconciled,
setl_20260801_quic_0042458,acc_quic_00296,nodal_hdfc_blr_02,2026-08-01T16:00:00Z,13,26157.34,313.89,56.5,0.0,-0.0019,25786.95,INR,T+1,True,IMPS,PUNJR2026080136226235,Punjab National Bank,PUNB0289263,*******1444,processed,2026-08-04T05:00:00Z,reconciled,
setl_20260416_d2c__0042459,acc_d2c__00980,nodal_icici_mum_01,2026-04-16T16:00:00Z,3,8229.77,156.37,28.15,0.0,-0.0044,8045.25,INR,T+2,False,IMPS,HDFCR2026041693034606,HDFC Bank,HDFC0513278,*******6123,processed,2026-04-19T08:00:00Z,reconciled,
setl_20260801_b2b__0042460,acc_b2b__00902,nodal_icici_mum_01,2026-08-01T23:00:00Z,1,1344.35,20.17,3.63,0.0,0.0,1320.55,INR,T+1,True,IMPS,UPI202608019214620533,Kotak Mahindra Bank,KKBK0527259,*******8976,processed,2026-08-01T23:05:00Z,reconciled,
setl_20260401_d2c__0042461,acc_d2c__00354,nodal_hdfc_blr_02,2026-04-01T16:00:00Z,9,23933.36,454.73,81.85,0.0,0.0038,23396.78,INR,T+2,False,RTGS,AXISR2026040127756450,Axis Bank,UTIB0741765,*******4017,processed,2026-04-04T03:00:00Z,reconciled,
setl_20260630_kira_0042462,acc_kira_00868,nodal_yesb_mum_03,2026-06-30T23:00:00Z,14,25418.52,203.35,36.6,0.0,-0.0018,25178.57,INR,T+1,False,RTGS,KOTAR2026063071142659,Kotak Mahindra Bank,KKBK0758742,*******7403,processed,2026-07-02T10:00:00Z,reconciled,
setl_20260721_kira_0042463,acc_kira_00012,nodal_axis_del_04,2026-07-21T23:00:00Z,1,7658.61,61.27,11.03,0.0,0.0012,7586.31,INR,T+1,False,NEFT,NEFT_DISPATCH_83143358,ICICI Bank,ICIC0221518,*******5802,created,,pending_bank_ack,
setl_20260518_quic_0042464,acc_quic_00200,nodal_axis_del_04,2026-05-18T16:00:00Z,2,8742.03,104.9,18.88,0.0,0.0044,8618.25,INR,T+1,False,RTGS,ICICR2026051821302550,ICICI Bank,ICIC0727823,*******4990,processed,2026-05-20T03:00:00Z,reconciled,
setl_20260803_quic_0042465,acc_quic_00064,nodal_hdfc_blr_02,2026-08-03T21:00:00Z,11,46337.53,556.05,100.09,0.0,0.0004,45681.39,INR,T+1,False,IMPS,HDFCR2026080360218550,HDFC Bank,HDFC0342930,*******5814,processed,2026-08-05T07:00:00Z,reconciled,
setl_20260510_kira_0042466,acc_kira_00735,nodal_hdfc_blr_02,2026-05-10T21:00:00Z,1,1045.13,8.36,1.5,0.0,0.001,1035.27,INR,T+1,False,RTGS,AXISR2026051047578410,Axis Bank,UTIB0616635,*******2555,processed,2026-05-12T07:00:00Z,reconciled,
setl_20260416_d2c__0042467,acc_d2c__00560,nodal_axis_del_04,2026-04-16T21:00:00Z,7,27588.81,524.19,94.35,0.0,-0.0026,26970.27,INR,T+2,False,NEFT,AXISR2026041690212256,Axis Bank,UTIB0188707,*******9986,processed,2026-04-19T13:00:00Z,reconciled,
setl_20260710_quic_0042468,acc_quic_00575,nodal_hdfc_blr_02,2026-07-10T16:00:00Z,4,13024.8,156.3,28.13,1665.38,-0.0024,11174.99,INR,T+1,True,NEFT,PUNJR2026071017775982,Punjab National Bank,PUNB0532789,*******6728,processed,2026-07-14T02:00:00Z,reconciled,
setl_20260709_kira_0042469,acc_kira_00651,nodal_hdfc_blr_02,2026-07-09T23:00:00Z,2,5288.53,42.31,7.62,0.0,-0.0018,5238.6,INR,T+1,False,RTGS,KOTAR2026070931232353,Kotak Mahindra Bank,KKBK0598506,*******0544,processed,2026-07-11T14:00:00Z,reconciled,
setl_20260711_b2b__0042470,acc_b2b__00328,nodal_axis_del_04,2026-07-11T16:00:00Z,6,10405.32,156.08,28.09,0.0,-0.0002,10221.15,INR,T+1,True,NEFT,ICICR2026071175470534,ICICI Bank,ICIC0158296,*******1758,processed,2026-07-14T07:00:00Z,reconciled,
setl_20260813_b2b__0042471,acc_b2b__00531,nodal_hdfc_blr_02,2026-08-13T16:00:00Z,2,10855.58,162.83,29.31,0.0,0.0012,10663.44,INR,T+1,False,NEFT,NEFT_DISPATCH_73753703,Kotak Mahindra Bank,KKBK0554065,*******6620,created,,pending_bank_ack,
setl_20260623_quic_0042472,acc_quic_00339,nodal_icici_mum_01,2026-06-23T16:00:00Z,12,16867.04,202.4,36.43,0.0,0.0045,16628.21,INR,T+1,False,NEFT,ICICR2026062365722588,ICICI Bank,ICIC0209991,*******8382,processed,2026-06-25T05:00:00Z,reconciled,
setl_20260805_gami_0042473,acc_gami_00718,nodal_yesb_mum_03,2026-08-05T16:00:00Z,7,5631.16,168.93,30.41,0.0,0.0048,5431.82,INR,T+3,False,NEFT,HDFCR2026080510339352,HDFC Bank,HDFC0569098,*******9021,processed,2026-08-08T06:00:00Z,reconciled,
setl_20260508_d2c__0042474,acc_d2c__00039,nodal_hdfc_blr_02,2026-05-08T16:00:00Z,4,17503.73,332.57,59.86,0.0,0.0009,17111.3,INR,T+2,True,IMPS,PUNJR2026050840987554,Punjab National Bank,PUNB0194995,*******1069,processed,2026-05-13T04:00:00Z,reconciled,
setl_20260301_gami_0042475,acc_gami_00396,nodal_axis_del_04,2026-03-01T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+3,False,NONE,ZERO_BALANCE,Punjab National Bank,PUNB0309737,*******4596,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260418_edte_0042476,acc_edte_00400,nodal_yesb_mum_03,2026-04-18T21:00:00Z,7,8399.78,184.8,33.26,0.0,0.0012,8181.72,INR,T+2,True,NEFT,NEFT_DISPATCH_78636569,Yes Bank,YESB0706318,*******1672,created,,pending_bank_ack,
setl_20260803_d2c__0042477,acc_d2c__00464,nodal_icici_mum_01,2026-08-03T16:00:00Z,13,10209.75,193.99,34.92,0.0,-0.0047,9980.84,INR,T+2,False,RTGS,STATR2026080375657576,State Bank of India,SBIN0871337,*******3220,processed,2026-08-06T05:00:00Z,reconciled,
setl_20260731_gami_0042478,acc_gami_00407,nodal_hdfc_blr_02,2026-07-31T16:00:00Z,6,6641.83,199.25,35.87,0.0,0.0012,6406.71,INR,T+3,True,NEFT,NEFT_DISPATCH_44633993,Axis Bank,UTIB0101147,*******3646,created,,pending_bank_ack,
setl_20260702_quic_0042479,acc_quic_00380,nodal_axis_del_04,2026-07-02T21:00:00Z,8,24848.75,298.19,53.67,0.0,-0.005,24496.89,INR,T+1,False,NEFT,ICICR2026070277495561,ICICI Bank,ICIC0780083,*******9613,processed,2026-07-04T11:00:00Z,reconciled,
setl_20260710_quic_0042480,acc_quic_00357,nodal_axis_del_04,2026-07-10T16:00:00Z,8,21404.87,256.86,46.23,0.0,-0.0016,21101.78,INR,T+1,True,IMPS,HDFCR2026071031512807,HDFC Bank,HDFC0973268,*******9228,processed,2026-07-14T03:00:00Z,reconciled,
setl_20260313_d2c__0042481,acc_d2c__00362,nodal_icici_mum_01,2026-03-13T23:00:00Z,13,14913.09,283.35,51.0,0.0,-0.0013,14578.74,INR,T+2,True,RTGS,HDFCR2026031397798592,HDFC Bank,HDFC0142432,*******1813,processed,2026-03-18T13:00:00Z,reconciled,
setl_20260430_d2c__0042482,acc_d2c__00440,nodal_icici_mum_01,2026-04-30T21:00:00Z,8,24203.38,459.86,82.77,665.75,0.0042,22995.0,INR,T+2,True,NEFT,AXISR2026043090705829,Axis Bank,UTIB0714446,*******3258,processed,2026-05-05T10:00:00Z,reconciled,
setl_20260427_d2c__0042483,acc_d2c__00663,nodal_yesb_mum_03,2026-04-27T23:00:00Z,13,50214.61,954.08,171.73,0.0,-0.0024,49088.8,INR,T+2,False,RTGS,AXISR2026042753797300,Axis Bank,UTIB0768656,*******9014,processed,2026-04-30T13:00:00Z,reconciled,
setl_20260524_kira_0042484,acc_kira_00476,nodal_hdfc_blr_02,2026-05-24T23:00:00Z,7,3515.18,28.12,5.06,0.0,0.0014,3482.0,INR,T+1,False,NEFT,PUNJR2026052469093705,Punjab National Bank,PUNB0773945,*******1552,processed,2026-05-26T10:00:00Z,reconciled,
setl_20260314_gami_0042485,acc_gami_00803,nodal_yesb_mum_03,2026-03-14T21:00:00Z,1,4428.4,132.85,23.91,0.0,0.002,4271.64,INR,T+3,True,NEFT,AXISR2026031459514086,Axis Bank,UTIB0107836,*******0103,processed,2026-03-18T07:00:00Z,reconciled,
setl_20260622_edte_0042486,acc_edte_00001,nodal_yesb_mum_03,2026-06-22T23:00:00Z,11,15871.61,349.18,62.85,0.0,-0.0046,15459.58,INR,T+2,False,RTGS,KOTAR2026062232592496,Kotak Mahindra Bank,KKBK0692656,*******6792,processed,2026-06-25T14:00:00Z,reconciled,
setl_20260407_kira_0042487,acc_kira_00196,nodal_icici_mum_01,2026-04-07T16:00:00Z,8,20304.82,162.44,29.24,1423.77,-0.0014,18689.37,INR,T+1,False,RTGS,STATR2026040745163512,State Bank of India,SBIN0844494,*******5537,processed,2026-04-09T03:00:00Z,reconciled,
setl_20260403_d2c__0042488,acc_d2c__00271,nodal_yesb_mum_03,2026-04-03T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0196538,*******6041,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260424_b2b__0042489,acc_b2b__00002,nodal_icici_mum_01,2026-04-24T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,True,NONE,ZERO_BALANCE,Yes Bank,YESB0722155,*******8996,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260323_b2b__0042490,acc_b2b__00254,nodal_hdfc_blr_02,2026-03-23T21:00:00Z,2,6697.01,100.46,18.08,0.0,0.0,6578.47,INR,T+1,False,NEFT,NODAL_ERR_844007,State Bank of India,SBIN0450006,*******4598,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260407_d2c__0042491,acc_d2c__00295,nodal_axis_del_04,2026-04-07T23:00:00Z,13,19137.3,363.61,65.45,0.0,-0.0013,18708.24,INR,T+2,False,RTGS,YES R2026040755486895,Yes Bank,YESB0320963,*******6090,processed,2026-04-10T11:00:00Z,reconciled,
setl_20260405_quic_0042492,acc_quic_00588,nodal_hdfc_blr_02,2026-04-05T21:00:00Z,10,11092.69,133.11,23.96,0.0,0.0023,10935.62,INR,T+1,False,RTGS,YES R2026040578311108,Yes Bank,YESB0146638,*******0422,processed,2026-04-07T12:00:00Z,reconciled,
setl_20260630_quic_0042493,acc_quic_00308,nodal_hdfc_blr_02,2026-06-30T21:00:00Z,13,25111.58,301.34,54.24,0.0,-0.001,24756.0,INR,T+1,False,RTGS,KOTAR2026063060881975,Kotak Mahindra Bank,KKBK0600921,*******0560,processed,2026-07-02T07:00:00Z,reconciled,
setl_20260722_d2c__0042494,acc_d2c__00687,nodal_icici_mum_01,2026-07-22T21:00:00Z,12,26006.23,494.12,88.94,0.0,-0.0016,25423.17,INR,T+2,False,RTGS,YES R2026072284305506,Yes Bank,YESB0740478,*******9087,processed,2026-07-25T13:00:00Z,reconciled,
setl_20260323_d2c__0042495,acc_d2c__00544,nodal_icici_mum_01,2026-03-23T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,ICICI Bank,ICIC0887652,*******3355,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260526_kira_0042496,acc_kira_00409,nodal_icici_mum_01,2026-05-26T16:00:00Z,5,2860.6,245.84,44.25,12108.01,0.0,-9537.5,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_55215066,Axis Bank,UTIB0555967,*******5752,negative_balance_clawback,2026-05-28T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260324_kira_0042497,acc_kira_00977,nodal_icici_mum_01,2026-03-24T21:00:00Z,5,19684.96,157.48,28.35,0.0,-0.0003,19499.13,INR,T+1,True,IMPS,STATR2026032470249794,State Bank of India,SBIN0644506,*******4071,processed,2026-03-27T11:00:00Z,reconciled,
setl_20260719_b2b__0042498,acc_b2b__00714,nodal_yesb_mum_03,2026-07-19T16:00:00Z,8,9843.24,147.65,26.58,0.0,-0.0014,9669.01,INR,T+1,False,RTGS,YES R2026071981148417,Yes Bank,YESB0494946,*******1541,processed,2026-07-21T06:00:00Z,reconciled,
setl_20260327_gami_0042499,acc_gami_00962,nodal_yesb_mum_03,2026-03-27T23:00:00Z,11,7196.13,215.88,38.86,0.0,0.0039,6941.39,INR,T+3,True,NEFT,KOTAR2026032790148729,Kotak Mahindra Bank,KKBK0487512,*******5959,processed,2026-04-01T10:00:00Z,reconciled,
setl_20260514_kira_0042500,acc_kira_00297,nodal_hdfc_blr_02,2026-05-14T16:00:00Z,1,160.64,1.29,0.23,0.0,0.0,159.12,INR,T+1,False,UPI_PAYOUT,UPI202605145855138602,Kotak Mahindra Bank,KKBK0162885,*******0566,processed,2026-05-14T16:08:00Z,reconciled,
setl_20260425_d2c__0042501,acc_d2c__00290,nodal_axis_del_04,2026-04-25T23:00:00Z,12,23225.98,441.29,79.43,0.0,0.0036,22705.26,INR,T+2,True,NEFT,YES R2026042596223767,Yes Bank,YESB0271689,*******4633,processed,2026-04-29T15:00:00Z,reconciled,
setl_20260601_b2b__0042502,acc_b2b__00449,nodal_hdfc_blr_02,2026-06-01T21:00:00Z,3,6565.68,98.49,17.73,0.0,-0.0048,6449.46,INR,T+1,False,IMPS,STATR2026060143719515,State Bank of India,SBIN0779427,*******6467,processed,2026-06-03T13:00:00Z,reconciled,
