transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_034959,mer_pris_0424,ord_pri_421001,cus_13714,card_visa_debit,USD,125.58,3.94,2.36,121.64,CAPTURED,AUTH7826A,24445062081586591713134,2026-08-02T12:23:18Z,2026-08-02T12:23:18Z,2026-08-02T12:23:38Z,bat_20260703_hao_0321_042362,SETTLED,
txn_034960,mer_chao_0333,ord_cha_388123,cus_29339,card_mastercard_credit,USD,424.55,16.48,7.74,408.07,CAPTURED,AUTH9104A,24445065407542722165502,2026-07-24T14:33:11Z,2026-07-24T14:33:11Z,2026-07-24T14:33:41Z,bat_20260704_2b__0328_007697,SETTLED,
txn_034961,mer_pris_0534,ord_pri_577347,cus_36367,card_amex,USD,330.69,9.89,6.05,320.8,CAPTURED,AUTH3852A,24445068418242382697546,2026-08-20T21:59:14Z,2026-08-20T21:59:14Z,2026-08-20T21:59:45Z,bat_20260820_igh_0024_043548,SETTLED,
txn_034962,mer_b2b__0495,ord_b2b_205145,cus_69639,card_mastercard_credit,USD,3397.94,0.0,0.0,-0.0,DECLINED,DEC_61,DECLINED_NO_ARN_159970,2026-07-20T09:30:06Z,2026-07-20T09:30:06Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_034963,mer_micr_0412,ord_mic_296257,cus_94457,card_visa_credit,USD,384.58,12.61,7.02,371.97,CAPTURED,AUTH7277A,24445063821603009224300,2026-07-07T22:45:29Z,2026-07-07T22:45:29Z,2026-07-07T22:46:08Z,bat_20260808_ig__0588_020755,SETTLED,
txn_034964,mer_gig__0291,ord_gig_642872,cus_51674,card_visa_debit,USD,91.02,1.62,1.74,89.4,CAPTURED,AUTH1730A,24445063881909186835731,2026-07-02T05:02:31Z,2026-07-02T05:02:31Z,2026-07-02T05:02:44Z,bat_20260718_ris_0560_023793,SETTLED,
txn_034965,mer_b2b__0225,ord_b2b_845889,cus_72248,card_mastercard_credit,USD,1403.79,0.0,0.0,0.0,VOIDED,AUTH_VOID_6540,ARN_PREAUTH_RELEASED_724553,2026-07-21T13:34:38Z,2026-07-21T13:34:38Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_034966,mer_b2b__0165,ord_b2b_368839,cus_21186,card_mastercard_credit,USD,-2399.75,0.0,-36.0,-2399.75,REFUNDED,REF5880R,24445065008229947800781,2026-07-12T15:56:48Z,2026-07-12T15:56:48Z,2026-07-12T15:56:49Z,bat_20260818_ris_0166_038458,SETTLED_REFUND,
txn_034967,mer_pris_0593,ord_pri_479445,cus_34605,card_visa_credit,USD,295.28,8.86,5.42,286.42,CAPTURED,AUTH2097A,24445065850390272054219,2026-07-19T22:29:54Z,2026-07-19T22:29:54Z,2026-07-19T22:30:12Z,bat_20260718_ris_0458_037575,SETTLED,
txn_034968,mer_b2b__0151,ord_b2b_404294,cus_15566,card_visa_debit,USD,-2486.92,0.0,-37.3,-2486.92,REFUNDED,REF1877R,24445062076966980160777,2026-08-20T22:42:22Z,2026-08-20T22:42:22Z,2026-08-20T22:42:23Z,bat_20260828_ig__0063_046542,SETTLED_REFUND,
txn_034969,mer_high_0452,ord_hig_689814,cus_60371,card_mastercard_credit,USD,183.81,0.1,0.0,-0.1,DECLINED,DEC_43,DECLINED_NO_ARN_265824,2026-07-13T09:12:32Z,2026-07-13T09:12:32Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_034970,mer_gig__0090,ord_gig_946907,cus_17985,apple_pay_visa,USD,175.9,2.89,3.27,173.01,CAPTURED,AUTH1332A,24445061656123217559440,2026-07-05T02:30:04Z,2026-07-05T02:30:04Z,2026-07-05T02:30:45Z,bat_20260715_ris_0004_007137,SETTLED,
txn_034971,mer_pris_0085,ord_pri_120070,cus_61981,card_mastercard_credit,USD,160.55,4.96,2.99,155.59,CAPTURED,AUTH6818A,24445066400783157575009,2026-08-28T03:11:22Z,2026-08-28T03:11:22Z,2026-08-28T03:11:49Z,bat_20260729_2b__0169_014361,SETTLED,
txn_034972,mer_micr_0143,ord_mic_982096,cus_70196,card_amex,USD,142.5,0.0,0.0,-0.0,DECLINED,DEC_91,DECLINED_NO_ARN_640870,2026-07-13T05:54:33Z,2026-07-13T05:54:33Z,,,UNBATCHABLE_DECLINED,91: DECLINED_ISSUER_UNAVAILABLE
txn_034973,mer_pris_0234,ord_pri_878874,cus_88050,card_visa_debit,USD,-0.1,0.0,-0.0,-0.1,REFUNDED,REF1174R,24445066206254855874311,2026-08-27T05:26:57Z,2026-08-27T05:26:57Z,2026-08-27T05:26:58Z,bat_20260726_2b__0419_007078,SETTLED_REFUND,
txn_034974,mer_chao_0121,ord_cha_318734,cus_93571,card_mastercard_credit,USD,271.15,0.1,0.0,-0.1,DECLINED,DEC_65,DECLINED_NO_ARN_326654,2026-08-01T00:53:33Z,2026-08-01T00:53:33Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_034975,mer_pris_0206,ord_pri_572904,cus_64800,card_visa_credit,USD,199.35,6.08,3.69,193.27,CAPTURED,AUTH4033A,24445063400561100683300,2026-08-25T11:11:10Z,2026-08-25T11:11:10Z,2026-08-25T11:11:20Z,bat_20260812_icr_0095_040757,SETTLED,
txn_034976,mer_pris_0278,ord_pri_625780,cus_64951,card_visa_debit,USD,357.5,10.67,6.53,346.83,CAPTURED,AUTH1314A,24445061909017473601700,2026-08-22T02:23:50Z,2026-08-22T02:23:50Z,2026-08-22T02:24:04Z,bat_20260807_ig__0112_011303,SETTLED,
txn_034977,mer_pris_0147,ord_pri_286760,cus_49792,card_mastercard_debit,USD,172.7,5.31,3.21,167.39,CAPTURED,AUTH7774P,24445063296830409528214,2026-08-04T17:31:07Z,2026-08-04T17:31:07Z,2026-08-04T17:31:43Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_034978,mer_micr_0436,ord_mic_305481,cus_86427,card_visa_debit,USD,0.1,0.3,0.1,-0.2,CAPTURED,AUTH6107A,24445065171323629844738,2026-07-12T02:05:46Z,2026-07-12T02:05:46Z,2026-07-12T02:05:58Z,bat_20260806_ris_0559_048287,SETTLED,
txn_034979,mer_pris_0373,ord_pri_829232,cus_43252,card_mastercard_credit,USD,169.29,5.21,3.15,164.08,CAPTURED,AUTH7731A,24445062163416208716982,2026-07-18T07:27:40Z,2026-07-18T07:27:40Z,2026-07-18T07:27:56Z,bat_20260724_ris_0297_048733,SETTLED,
txn_034980,mer_micr_0332,ord_mic_809696,cus_30340,card_visa_credit,USD,31.31,1.3,0.66,30.01,CAPTURED,AUTH1798A,24445062712595747230323,2026-07-20T16:48:34Z,2026-07-20T16:48:34Z,2026-07-20T16:48:43Z,bat_20260821_icr_0332_004320,SETTLED,
txn_034981,mer_b2b__0225,ord_b2b_566525,cus_78547,apple_pay_visa,USD,1890.62,45.87,34.13,1844.75,CAPTURED,AUTH9409A,24445069055362487686658,2026-07-24T13:45:56Z,2026-07-24T13:45:56Z,2026-07-24T13:46:28Z,bat_20260720_ig__0397_044403,SETTLED,
txn_034982,mer_pris_0078,ord_pri_621343,cus_19296,card_mastercard_credit,USD,-123.09,0.0,-1.85,-123.09,REFUNDED,REF1821R,24445065440431287719369,2026-08-24T07:31:50Z,2026-08-24T07:31:50Z,2026-08-24T07:31:51Z,bat_20260715_ris_0270_005165,SETTLED_REFUND,
txn_034983,mer_gig__0416,ord_gig_678082,cus_44625,card_mastercard_credit,USD,36.05,0.79,0.75,35.26,CAPTURED,AUTH3248A,24445061617149879361251,2026-07-02T14:49:02Z,2026-07-02T14:49:02Z,2026-07-02T14:49:17Z,bat_20260827_ig__0315_038113,SETTLED,
txn_034984,mer_gig__0460,ord_gig_239131,cus_49787,card_mastercard_credit,USD,20.4,0.56,0.47,19.84,CAPTURED,AUTH8730A,24445063103306364172180,2026-07-17T16:00:16Z,2026-07-17T16:00:16Z,2026-07-17T16:00:40Z,bat_20260712_igh_0584_034365,SETTLED,
txn_034985,mer_chao_0586,ord_cha_941983,cus_98464,card_visa_debit,USD,89.69,3.76,1.71,85.93,CAPTURED,AUTH8345A,ARN_PENDING_ISSUER_SYNC,2026-07-23T13:32:11Z,2026-07-23T13:32:11Z,2026-07-23T13:32:54Z,bat_20260817_ris_0154_032802,SETTLED,
txn_034986,mer_pris_0013,ord_pri_928684,cus_57954,card_visa_debit,USD,190.51,5.82,3.53,184.69,CAPTURED,AUTH4393P,24445061291385152545684,2026-08-17T02:37:06Z,2026-08-17T02:37:06Z,2026-08-17T02:37:28Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_034987,mer_gig__0243,ord_gig_966655,cus_92434,card_visa_credit,USD,106.07,1.84,2.01,104.23,CAPTURED,AUTH9998A,24445069646679993752589,2026-07-16T07:54:19Z,2026-07-16T07:54:19Z,2026-07-16T07:54:53Z,bat_20260803_2b__0479_046009,SETTLED,
txn_034988,mer_pris_0108,ord_pri_268240,cus_13048,card_mastercard_credit,USD,412.14,12.25,7.52,399.89,CAPTURED,AUTH6597A,24445064298328555150942,2026-07-14T02:32:31Z,2026-07-14T02:32:31Z,2026-07-14T02:33:16Z,bat_20260720_ris_0150_043347,BATCHED,
txn_034989,mer_b2b__0515,ord_b2b_355761,cus_29222,card_mastercard_debit,USD,900.7,22.12,16.31,878.58,CAPTURED,AUTH1154A,24445065829596239976297,2026-08-22T13:14:01Z,2026-08-22T13:14:01Z,2026-08-22T13:14:33Z,bat_20260724_2b__0292_033694,BATCHED,
txn_034990,mer_pris_0571,ord_pri_535942,cus_54547,card_amex,USD,89.46,2.89,1.71,86.57,CAPTURED,AUTH9198A,24445065651429264531912,2026-07-16T09:37:14Z,2026-07-16T09:37:14Z,2026-07-16T09:37:51Z,bat_20260717_ris_0248_008691,BATCHED,
txn_034991,mer_b2b__0357,ord_b2b_727889,cus_41228,card_visa_debit,USD,1772.88,43.05,32.01,1729.83,CAPTURED,AUTH6434A,24445064967253251560040,2026-08-17T19:20:25Z,2026-08-17T19:20:25Z,2026-08-17T19:20:38Z,bat_20260716_ig__0427_041402,SETTLED,
txn_034992,mer_pris_0073,ord_pri_298514,cus_12468,apple_pay_visa,USD,-121.5,0.0,-1.82,-121.5,REFUNDED,REF3254R,24445062855749090793380,2026-07-20T06:56:13Z,2026-07-20T06:56:13Z,2026-07-20T06:56:14Z,bat_20260812_ig__0052_000075,SETTLED_REFUND,
txn_034993,mer_chao_0037,ERR_RETRY_5347,cus_anonymous,card_visa_credit,USD,24.86,0.1,0.0,-0.1,DECLINED,DEC_43,DECLINED_NO_ARN_922297,2026-07-02T17:24:52Z,2026-07-02T17:24:52Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_034994,mer_high_0467,ord_hig_166144,cus_44531,card_mastercard_credit,USD,53.33,2.9,1.06,50.43,CAPTURED,AUTH8316A,24445069879186685122475,2026-07-19T11:53:25Z,2026-07-19T11:53:25Z,2026-07-19T11:53:57Z,bat_20260718_2b__0033_017004,SETTLED,
txn_034995,mer_b2b__0304,ord_b2b_970955,cus_95105,card_mastercard_credit,USD,2527.59,61.16,45.6,2466.43,CAPTURED,AUTH2452A,24445067835677831178660,2026-07-20T23:14:47Z,2026-07-20T23:14:47Z,2026-07-20T23:15:16Z,bat_20260721_ris_0150_023536,SETTLED,
txn_034996,mer_gig__0543,ord_gig_467975,cus_50908,card_visa_credit,USD,130.02,0.0,0.0,-0.0,DECLINED,DEC_61,DECLINED_NO_ARN_460457,2026-08-25T03:32:44Z,2026-08-25T03:32:44Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_034997,mer_pris_0039,ord_pri_959977,cus_11896,card_mastercard_credit,USD,-303.76,0.0,-4.56,-303.76,REFUNDED,REF5001R,24445067116630153632430,2026-07-21T18:07:55Z,2026-07-21T18:07:55Z,2026-07-21T18:07:56Z,bat_20260818_ris_0116_011573,SETTLED_REFUND,
txn_034998,mer_b2b__0419,ord_b2b_512100,cus_64483,card_mastercard_credit,USD,1775.43,0.0,0.0,-0.0,DECLINED,DEC_05,DECLINED_NO_ARN_195666,2026-07-23T07:08:24Z,2026-07-23T07:08:24Z,,,UNBATCHABLE_DECLINED,05: DECLINED_DO_NOT_HONOR
txn_034999,mer_gig__0427,ord_gig_402909,cus_84872,card_mastercard_credit,USD,161.0,2.67,3.0,158.33,CAPTURED,AUTH3662A,24445063232817807910416,2026-08-13T06:38:28Z,2026-08-13T06:38:28Z,2026-08-13T06:39:08Z,bat_20260706_ris_0591_010656,SETTLED,
txn_035000,mer_chao_0031,ord_cha_538461,cus_98604,card_mastercard_credit,USD,407.14,15.82,7.43,391.32,CAPTURED,AUTH3313A,24445065052078156660311,2026-08-22T08:29:40Z,2026-08-22T08:29:40Z,2026-08-22T08:30:15Z,bat_20260710_icr_0562_037604,SETTLED,
txn_035001,mer_pris_0270,ord_pri_904690,cus_40106,card_mastercard_credit,USD,410.5,12.2,7.49,398.3,CAPTURED,AUTH6354A,24445061836803866136415,2026-08-07T07:02:18Z,2026-08-07T07:02:18Z,2026-08-07T07:02:40Z,bat_20260703_ris_0036_003187,BATCHED,
txn_035002,mer_gig__0514,ord_gig_780375,cus_35932,card_mastercard_debit,USD,28.02,0.0,0.0,-0.0,DECLINED,DEC_51,DECLINED_NO_ARN_765966,2026-08-10T08:13:04Z,2026-08-10T08:13:04Z,,,UNBATCHABLE_DECLINED,51: DECLINED_INSUFFICIENT_FUNDS
txn_035003,mer_chao_0057,ord_null_26,NULL,card_visa_credit,USD,22.78,1.22,0.51,21.56,CAPTURED,AUTH6123A,24445064566350398951529,2026-08-26T13:06:22Z,2026-08-26T13:06:22Z,2026-08-26T13:06:55Z,bat_20260814_ris_0388_027273,SETTLED,
txn_035004,mer_pris_0102,ord_pri_170685,cus_47418,card_visa_credit,USD,295.28,8.86,5.42,286.42,CAPTURED,AUTH6510A,24445065813284475769344,2026-08-11T05:55:21Z,2026-08-11T05:55:21Z,2026-08-11T05:55:44Z,bat_20260713_ig__0134_023645,SETTLED,
txn_035005,mer_high_0018,ord_hig_544458,cus_58892,card_visa_debit,USD,362.63,16.82,6.63,345.81,CAPTURED,AUTH7577A,24445062390477587944952,2026-07-13T16:22:02Z,2026-07-13T16:22:02Z,2026-07-13T16:22:41Z,bat_20260716_ris_0551_008399,SETTLED,
txn_035006,mer_b2b__0056,ord_b2b_792655,cus_88130,card_visa_debit,USD,1161.35,28.37,21.0,1132.98,CAPTURED,AUTH1681A,24445065850801091661180,2026-08-20T16:56:06Z,2026-08-20T16:56:06Z,2026-08-20T16:56:25Z,bat_20260810_igh_0053_043179,SETTLED,
txn_035007,mer_pris_0097,ord_pri_420962,cus_44915,card_mastercard_debit,USD,196.77,6.01,3.64,190.76,CAPTURED,AUTH9387A,24445066939889362784066,2026-08-23T09:16:58Z,2026-08-23T09:16:58Z,2026-08-23T09:17:21Z,bat_20260825_2b__0529_032069,SETTLED,
txn_035008,mer_high_0024,ord_hig_821869,cus_38701,apple_pay_visa,USD,339.41,15.77,6.21,323.64,CAPTURED,AUTH2574P,24445061692415221588199,2026-07-24T11:59:33Z,2026-07-24T11:59:33Z,2026-07-24T11:59:46Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035009,mer_micr_0552,ord_mic_511599,cus_52871,card_mastercard_debit,USD,12.38,0.0,0.0,-0.0,DECLINED,DEC_61,DECLINED_NO_ARN_121948,2026-07-07T06:13:07Z,2026-07-07T06:13:07Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_035010,mer_pris_0591,ord_pri_672421,cus_11203,card_visa_credit,USD,181.22,5.56,3.36,175.66,CAPTURED,AUTH6615P,24445068533875564567788,2026-07-17T22:24:40Z,2026-07-17T22:24:40Z,2026-07-17T22:24:56Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035011,mer_chao_0020,ord_cha_968208,cus_58867,card_mastercard_debit,USD,75.61,3.22,1.46,72.39,CAPTURED,AUTH4551P,24445062618309346805679,2026-07-15T08:42:22Z,2026-07-15T08:42:22Z,2026-07-15T08:42:57Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035012,mer_gig__0518,ord_gig_953199,cus_58613,card_mastercard_credit,USD,175.83,2.89,3.26,172.94,CAPTURED,AUTH4439A,24445061138100824095313,2026-08-01T07:12:25Z,2026-08-01T07:12:25Z,2026-08-01T07:12:55Z,bat_20260731_igh_0010_017235,SETTLED,
txn_035013,mer_b2b__0579,ord_b2b_240039,cus_62289,card_mastercard_credit,USD,1552.67,37.76,28.05,1514.91,CAPTURED,AUTH6187A,24445061303076447400141,2026-07-20T08:18:50Z,2026-07-20T08:18:50Z,2026-07-20T08:19:05Z,bat_20260821_icr_0445_036654,SETTLED,
txn_035014,mer_pris_0516,ord_pri_898590,cus_79247,card_visa_credit,USD,296.4,8.9,5.44,287.5,CAPTURED,AUTH4629A,24445067614522515200725,2026-07-11T02:40:56Z,2026-07-11T02:40:56Z,2026-07-11T02:41:41Z,bat_20260821_ig__0428_048975,BATCHED,
txn_035015,mer_b2b__0481,ord_b2b_936870,cus_99590,card_visa_credit,USD,455.68,11.44,8.3,444.24,CAPTURED,AUTH5230A,24445069356084023630858,2026-07-25T00:27:12Z,2026-07-25T00:27:12Z,2026-07-25T00:27:40Z,bat_20260825_ris_0447_027191,BATCHED,
txn_035016,mer_gig__0580,ord_gig_494494,cus_48079,card_visa_credit,USD,96.48,1.7,1.84,94.78,CAPTURED,AUTH5738A,24445068502322966573387,2026-07-15T19:37:36Z,2026-07-15T19:37:36Z,2026-07-15T19:38:06Z,bat_20260803_ris_0115_017273,SETTLED,
txn_035017,mer_b2b__0352,ord_b2b_999025,cus_55820,apple_pay_visa,USD,361.65,9.18,6.61,352.47,CAPTURED,AUTH7511A,24445067582557220006459,2026-08-18T16:06:20Z,2026-08-18T16:06:20Z,2026-08-18T16:06:44Z,bat_20260725_ris_0492_043051,SETTLED,
txn_035018,mer_chao_0542,ord_cha_660348,cus_66996,card_mastercard_debit,USD,407.21,15.82,7.43,391.39,CAPTURED,AUTH3183A,24445068550276449953837,2026-07-02T17:49:19Z,2026-07-02T17:49:19Z,2026-07-02T17:49:31Z,bat_20260710_2b__0212_022676,SETTLED,
txn_035019,mer_gig__0142,ord_gig_445328,cus_51505,apple_pay_visa,USD,110.13,1.9,2.08,108.23,CAPTURED,AUTH6888A,24445062421783683010179,2026-07-16T13:00:03Z,2026-07-16T13:00:03Z,2026-07-16T13:00:27Z,bat_20260801_hao_0057_038363,SETTLED,
txn_035020,mer_b2b__0033,ord_b2b_466458,cus_77622,apple_pay_visa,USD,3335.38,80.55,60.14,3254.83,CAPTURED,AUTH9152A,24445061214193863426420,2026-08-10T20:29:37Z,2026-08-10T20:29:37Z,2026-08-10T20:30:16Z,bat_20260810_ig__0575_018961,SETTLED,
txn_035021,mer_chao_0542,ord_cha_522367,cus_75796,card_mastercard_credit,USD,50.06,2.25,1.0,47.81,CAPTURED,AUTH1626A,24445066556022891570738,2026-07-07T17:45:23Z,2026-07-07T17:45:23Z,2026-07-07T17:45:32Z,bat_20260710_ris_0560_003539,BATCHED,
txn_035022,mer_pris_0116,ord_pri_499659,cus_94721,card_mastercard_debit,USD,-372.1,0.0,-5.58,-372.1,REFUNDED,REF1632R,24445064493795712277694,2026-07-05T22:55:08Z,2026-07-05T22:55:08Z,2026-07-05T22:55:09Z,bat_20260730_ris_0176_012797,SETTLED_REFUND,
txn_035023,mer_b2b__0455,ord_b2b_215140,cus_13564,card_mastercard_credit,USD,534.47,13.33,9.72,521.14,CAPTURED,AUTH6941A,24445066399668495939535,2026-07-28T08:18:25Z,2026-07-28T08:18:25Z,2026-07-28T08:19:10Z,bat_20260826_icr_0249_012789,SETTLED,
txn_035024,mer_gig__0218,ord_gig_652795,cus_37678,card_mastercard_credit,USD,97.94,1.72,1.86,96.22,CAPTURED,AUTH6499A,24445064261491729750680,2026-08-23T04:18:06Z,2026-08-23T04:18:06Z,2026-08-23T04:18:45Z,bat_20260718_ris_0270_006591,SETTLED,
txn_035025,mer_high_0394,ord_hig_999644,cus_70278,card_mastercard_credit,USD,358.15,16.62,6.55,341.53,CAPTURED,AUTH5338A,24445062958617518579937,2026-07-30T22:38:04Z,2026-07-30T22:38:04Z,2026-07-30T22:38:33Z,bat_20260808_ris_0413_010369,SETTLED,
txn_035026,mer_micr_0303,ord_mic_864359,cus_25626,card_visa_debit,USD,169.37,5.72,3.15,163.65,CAPTURED,AUTH8401A,24445066828266868141255,2026-08-07T21:32:17Z,2026-08-07T21:32:17Z,2026-08-07T21:32:56Z,bat_20260707_2b__0308_024759,BATCHED,
txn_035027,mer_pris_0285,ord_pri_983867,cus_91296,card_mastercard_credit,USD,442.42,13.13,8.06,429.29,CAPTURED,AUTH1820A,24445064699070236181037,2026-08-14T00:00:43Z,2026-08-14T00:00:43Z,2026-08-14T00:01:15Z,bat_20260708_ris_0092_008173,BATCHED,
txn_035028,mer_b2b__0268,ord_b2b_863457,cus_24468,card_visa_credit,USD,2606.85,63.06,47.02,2543.79,CAPTURED,AUTH9618A,24445062643637908990746,2026-07-11T08:43:30Z,2026-07-11T08:43:30Z,2026-07-11T08:43:57Z,bat_20260824_ris_0163_039741,SETTLED,
txn_035029,mer_b2b__0232,ord_b2b_402728,cus_49671,card_visa_credit,USD,2016.9,48.91,36.4,1967.99,CAPTURED,AUTH2876A,24445064184989514718499,2026-07-15T02:47:10Z,2026-07-15T02:47:10Z,2026-07-15T02:47:41Z,bat_20260815_icr_0473_000162,BATCHED,
txn_035030,mer_chao_0542,TEMP_ORD#*&@359,cus_guest_unverified,card_visa_credit,USD,288.61,0.0,0.0,0.0,VOIDED,AUTH_VOID_8831,ARN_PREAUTH_RELEASED_267772,2026-08-25T03:05:50Z,2026-08-25T03:05:50Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_035031,mer_gig__0378,ord_gig_588373,cus_16737,card_mastercard_debit,USD,75.07,1.38,1.45,73.69,CAPTURED,AUTH4455A,24445064623804973420302,2026-08-23T13:55:48Z,2026-08-23T13:55:48Z,2026-08-23T13:56:16Z,bat_20260712_ris_0181_047773,BATCHED,
txn_035032,mer_b2b__0505,ord_b2b_781590,cus_26784,card_mastercard_credit,USD,840.14,20.66,15.22,819.48,CAPTURED,AUTH1328A,24445068348763760576540,2026-08-11T13:19:01Z,2026-08-11T13:19:01Z,2026-08-11T13:19:28Z,bat_20260720_ris_0201_014497,SETTLED,
txn_035033,mer_pris_0076,ord_pri_524935,cus_56206,card_visa_credit,USD,362.78,10.82,6.63,351.96,CAPTURED,AUTH7717A,24445068786856782573664,2026-07-10T09:46:46Z,2026-07-10T09:46:46Z,2026-07-10T09:46:53Z,bat_20260815_icr_0552_013547,BATCHED,
txn_035034,mer_b2b__0455,ord_b2b_323313,cus_68790,card_visa_credit,USD,-1074.5,0.0,-16.12,-1074.5,REFUNDED,REF1984R,24445064408095002136850,2026-08-11T03:47:07Z,2026-08-11T03:47:07Z,2026-08-11T03:47:08Z,bat_20260810_2b__0550_014772,SETTLED_REFUND,
txn_035035,mer_pris_0072,ord_pri_530857,cus_33485,card_visa_debit,USD,366.18,10.92,6.69,355.26,CAPTURED,AUTH3427A,24445066837393423316075,2026-08-28T20:07:25Z,2026-08-28T20:07:25Z,2026-08-28T20:07:56Z,bat_20260711_2b__0093_011433,BATCHED,
txn_035036,mer_micr_0412,ord_mic_474887,cus_62183,card_visa_credit,USD,136.13,4.66,2.55,131.47,CAPTURED,AUTH8295A,24445061306520878557027,2026-08-05T10:04:36Z,2026-08-05T10:04:36Z,2026-08-05T10:05:03Z,bat_20260711_2b__0287_038299,BATCHED,
txn_035037,mer_pris_0345,ord_pri_688520,cus_27496,card_mastercard_credit,USD,269.0,8.1,4.94,260.9,CAPTURED,AUTH2448A,24445062513283108272005,2026-07-28T03:29:31Z,2026-07-28T03:29:31Z,2026-07-28T03:30:02Z,bat_20260731_ig__0369_046080,SETTLED,
txn_035038,mer_pris_0461,ord_pri_864940,cus_32918,card_mastercard_credit,USD,422.9,12.56,7.71,410.34,CAPTURED,AUTH8703A,24445062174273134313424,2026-08-14T00:44:43Z,2026-08-14T00:44:43Z,2026-08-14T00:45:26Z,bat_20260824_hao_0498_020160,BATCHED,
txn_035039,mer_chao_0079,ord_cha_548571,cus_53515,card_mastercard_credit,USD,332.2,0.1,0.0,-0.1,DECLINED,DEC_51,DECLINED_NO_ARN_915941,2026-08-04T12:47:36Z,2026-08-04T12:47:36Z,,,UNBATCHABLE_DECLINED,51: DECLINED_INSUFFICIENT_FUNDS
txn_035040,mer_gig__0214,ord_gig_789706,cus_95300,card_visa_debit,USD,52.93,1.04,1.05,51.89,CAPTURED,AUTH7717A,24445068784881698871729,2026-08-24T22:03:07Z,2026-08-24T22:03:07Z,2026-08-24T22:03:47Z,bat_20260708_2b__0030_026874,SETTLED,
txn_035041,mer_high_0003,ord_hig_895905,cus_12105,card_mastercard_credit,USD,75.77,3.91,1.46,71.86,CAPTURED,AUTH8377A,24445061452735224117331,2026-08-14T19:12:23Z,2026-08-14T19:12:23Z,2026-08-14T19:12:33Z,bat_20260805_ig__0442_047531,BATCHED,
txn_035042,mer_gig__0083,ord_gig_937914,cus_26560,card_mastercard_debit,USD,67.76,1.27,1.32,66.49,CAPTURED,AUTH9628A,24445063223531742195394,2026-07-18T20:21:13Z,2026-07-18T20:21:13Z,2026-07-18T20:21:54Z,bat_20260802_ris_0223_042994,SETTLED,
txn_035043,mer_micr_0049,ord_mic_517016,cus_11401,card_visa_debit,USD,187.57,0.0,0.0,0.0,VOIDED,AUTH_VOID_3193,ARN_PREAUTH_RELEASED_915071,2026-07-06T08:24:43Z,2026-07-06T08:24:43Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_035044,mer_micr_0406,ord_mic_984602,cus_95586,card_mastercard_credit,USD,281.38,9.3,5.16,272.08,CAPTURED,AUTH6997A,24445062223885927275844,2026-07-31T23:25:55Z,2026-07-31T23:25:55Z,2026-07-31T23:26:02Z,bat_20260714_icr_0124_005409,SETTLED,
txn_035045,mer_pris_0286,ord_pri_390372,cus_67607,card_mastercard_credit,USD,-32.81,0.0,-0.49,-32.81,REFUNDED,REF5760R,24445068983876241228582,2026-07-18T06:20:13Z,2026-07-18T06:20:13Z,2026-07-18T06:20:14Z,bat_20260825_2b__0138_049935,SETTLED_REFUND,
txn_035046,mer_micr_0144,ord_mic_686922,cus_14680,card_visa_credit,USD,87.71,3.11,1.68,84.6,CAPTURED,AUTH2023A,24445061273049315104224,2026-08-01T11:34:46Z,2026-08-01T11:34:46Z,2026-08-01T11:35:01Z,bat_20260823_2b__0404_020491,SETTLED,
txn_035047,mer_b2b__0120,ord_b2b_903302,cus_67856,card_visa_credit,USD,2124.17,51.48,38.34,2072.69,CAPTURED,AUTH7670A,24445064478540457349857,2026-08-04T17:07:55Z,2026-08-04T17:07:55Z,2026-08-04T17:08:25Z,bat_20260730_ig__0428_019988,BATCHED,
txn_035048,mer_gig__0420,ord_gig_446693,cus_78939,card_visa_credit,USD,63.44,1.2,1.24,62.24,CAPTURED,AUTH7959A,24445062917549637174611,2026-07-27T23:36:17Z,2026-07-27T23:36:17Z,2026-07-27T23:36:51Z,bat_20260828_2b__0075_014239,SETTLED,
