batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260701_hao_0031_048891,mer_chao_0031,acq_cross_river,2026-06-30T23:00:00Z,2026-07-01T22:59:59Z,2026-07-01T23:00:00Z,1,820.68,0.0,16.71,12.31,803.97,USD,SETTLEMENT_FAILED,po_20260701_048891,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6155),2026-07-02T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260806_2b__0110_048892,mer_b2b__0110,acq_silicon_valley_bank,2026-08-05T18:00:00Z,2026-08-06T17:59:59Z,2026-08-06T18:00:00Z,2,267.29,0.0,8.96,5.01,258.33,USD,SETTLED,po_20260806_048892,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******9565),2026-08-07T01:00:00Z,PAID,ACH_SEC_CCD_12643804,2026-08-07T15:00:00Z,RECONCILED
bat_20260723_ris_0006_048893,mer_pris_0006,acq_wells_fargo,2026-07-22T23:00:00Z,2026-07-23T22:59:59Z,2026-07-23T23:00:00Z,1,138.52,0.0,3.07,2.08,135.45,USD,SETTLEMENT_FAILED,po_20260723_048893,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9279),2026-07-24T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260823_ris_0490_048894,mer_pris_0490,acq_barclays_us,2026-08-22T21:00:00Z,2026-08-23T20:59:59Z,2026-08-23T21:00:00Z,1,3190.17,0.0,77.06,57.52,3113.11,USD,SETTLED,po_20260823_048894,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3347),2026-08-24T03:00:00Z,PAID,ACH_SEC_CCD_40134863,2026-08-24T09:00:00Z,RECONCILED
bat_20260828_ris_0244_048895,mer_pris_0244,acq_jpmorgan_chase,2026-08-27T21:00:00Z,2026-08-28T20:59:59Z,2026-08-28T21:00:00Z,1,361.23,0.0,10.78,6.6,350.45,USD,SETTLED,po_20260828_048895,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7882),2026-08-29T04:00:00Z,PAID,ACH_SEC_CCD_25533085,2026-08-29T16:00:00Z,RECONCILED
bat_20260819_ris_0388_048896,mer_pris_0388,acq_cross_river,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,1,31.62,0.0,1.22,0.67,30.4,USD,SETTLED,po_20260819_048896,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7248),2026-08-20T02:00:00Z,PAID,ACH_SEC_CCD_70027988,2026-08-20T13:00:00Z,RECONCILED
bat_20260721_ig__0185_048897,mer_gig__0185,acq_jpmorgan_chase,2026-07-20T23:00:00Z,2026-07-21T22:59:59Z,2026-07-21T23:00:00Z,1,173.59,0.0,2.85,3.22,170.74,USD,SETTLED,po_20260721_048897,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******2193),2026-07-21T23:11:00Z,PAID,FEDNOW_TRX_77457920,2026-07-21T23:11:13Z,RECONCILED
bat_20260809_ig__0518_048898,mer_gig__0518,acq_cross_river,2026-08-08T23:00:00Z,2026-08-09T22:59:59Z,2026-08-09T23:00:00Z,1,613.19,0.0,12.56,9.2,600.63,USD,SETTLED,po_20260809_048898,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******7843),2026-08-09T23:16:00Z,PAID,FEDNOW_TRX_95680774,2026-08-09T23:16:58Z,RECONCILED
bat_20260708_ig__0136_048899,mer_gig__0136,acq_jpmorgan_chase,2026-07-07T18:00:00Z,2026-07-08T17:59:59Z,2026-07-08T18:00:00Z,1,383.2,0.0,7.96,5.75,375.24,USD,SETTLED,po_20260708_048899,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******2832),2026-07-08T18:19:00Z,PAID,FEDNOW_TRX_55611335,2026-07-08T18:19:07Z,RECONCILED
bat_20260804_2b__0287_048900,mer_b2b__0287,acq_silicon_valley_bank,2026-08-03T18:00:00Z,2026-08-04T17:59:59Z,2026-08-04T18:00:00Z,1,304.41,0.0,10.04,5.58,294.37,USD,SETTLED,po_20260804_048900,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******2213),2026-08-04T18:13:00Z,PAID,FEDNOW_TRX_73613499,2026-08-04T18:13:30Z,RECONCILED
bat_20260819_hao_0590_048901,mer_chao_0590,acq_silicon_valley_bank,2026-08-18T18:00:00Z,2026-08-19T17:59:59Z,2026-08-19T18:00:00Z,1,71.77,0.0,3.73,1.39,68.04,USD,SETTLED,po_20260819_048901,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******5670),2026-08-19T22:00:00Z,PAID,ACH_SEC_CCD_77160614,2026-08-20T09:00:00Z,RECONCILED
bat_20260703_ris_0244_048902,mer_pris_0244,acq_bank_of_america,2026-07-02T18:00:00Z,2026-07-03T17:59:59Z,2026-07-03T18:00:00Z,1,123.63,0.0,3.89,2.33,119.74,USD,SETTLED,po_20260703_048902,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7882),2026-07-03T23:00:00Z,PAID,ACH_SEC_CCD_76762698,2026-07-04T05:00:00Z,RECONCILED
bat_20260801_ig__0041_048903,mer_gig__0041,acq_bank_of_america,2026-07-31T18:00:00Z,2026-08-01T17:59:59Z,2026-08-01T18:00:00Z,1,229.01,0.0,4.88,3.44,224.13,USD,SETTLED,po_20260801_048903,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7916),2026-08-01T18:12:00Z,PAID,FEDNOW_TRX_39924093,2026-08-01T18:12:45Z,RECONCILED
bat_20260706_hao_0037_048904,mer_chao_0037,acq_fifth_third,2026-07-05T23:00:00Z,2026-07-06T22:59:59Z,2026-07-06T23:00:00Z,2,373.78,0.0,13.87,6.93,359.91,USD,SETTLED,po_20260706_048904,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******7543),2026-07-07T04:00:00Z,PAID,ACH_SEC_CCD_50596871,2026-07-07T11:00:00Z,RECONCILED
bat_20260812_ris_0373_048905,mer_pris_0373,acq_wells_fargo,2026-08-11T21:00:00Z,2026-08-12T20:59:59Z,2026-08-12T21:00:00Z,1,217.29,0.0,6.6,4.01,210.69,USD,SETTLED,po_20260812_048905,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1919),2026-08-13T02:00:00Z,PAID,ACH_SEC_CCD_47502694,2026-08-13T10:00:00Z,RECONCILED
bat_20260729_2b__0292_048906,mer_b2b__0292,acq_cross_river,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,3,110.32,1221.55,33.38,16.67,-1144.61,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260729_048906,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******8253),2026-07-30T00:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_10252541,2026-07-30T12:00:00Z,RECONCILED_DEBIT_PULL
bat_20260704_hao_0051_048907,mer_chao_0051,acq_barclays_us,2026-07-03T21:00:00Z,2026-07-04T20:59:59Z,2026-07-04T21:00:00Z,1,104.5,0.0,2.39,1.57,102.11,USD,SETTLED,po_20260704_048907,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******9317),2026-07-05T04:00:00Z,PAID,ACH_SEC_CCD_62938132,2026-07-05T12:00:00Z,RECONCILED
bat_20260722_ris_0512_048908,mer_pris_0512,acq_barclays_us,2026-07-21T21:00:00Z,2026-07-22T20:59:59Z,2026-07-22T21:00:00Z,2,3260.72,0.0,80.39,58.9,3180.33,USD,SETTLED,po_20260722_048908,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9725),2026-07-23T04:00:00Z,PAID,ACH_SEC_CCD_14370707,2026-07-23T15:00:00Z,RECONCILED
bat_20260811_icr_0445_048909,mer_micr_0445,acq_bank_of_america,2026-08-10T21:00:00Z,2026-08-11T20:59:59Z,2026-08-11T21:00:00Z,1,396.26,0.0,8.23,5.94,388.03,USD,SETTLEMENT_FAILED,po_20260811_048909,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******9850),2026-08-12T02:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R03,,FAILED_ACH_RETURN_R03_NO_ACCOUNT_OR_UNABLE_TO_LOCATE
bat_20260811_ris_0131_048910,mer_pris_0131,acq_cross_river,2026-08-10T21:00:00Z,2026-08-11T20:59:59Z,2026-08-11T21:00:00Z,1,664.17,0.0,13.58,9.96,650.59,USD,SETTLED,po_20260811_048910,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7939),2026-08-12T02:00:00Z,PAID,ACH_SEC_CCD_59546057,2026-08-12T15:00:00Z,RECONCILED
bat_20260821_icr_0193_048911,mer_micr_0193,acq_barclays_us,2026-08-20T23:00:00Z,2026-08-21T22:59:59Z,2026-08-21T23:00:00Z,1,20.32,0.0,0.55,0.47,19.77,USD,SETTLED,po_20260821_048911,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******8251),2026-08-22T05:00:00Z,PAID,ACH_SEC_CCD_23689588,2026-08-22T11:00:00Z,RECONCILED
bat_20260722_ris_0242_048912,mer_pris_0242,acq_silicon_valley_bank,2026-07-21T21:00:00Z,2026-07-22T20:59:59Z,2026-07-22T21:00:00Z,1,16.82,0.0,1.26,0.4,15.56,USD,SETTLED,po_20260722_048912,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8018),2026-07-23T02:00:00Z,PAID,ACH_SEC_CCD_78032154,2026-07-23T09:00:00Z,RECONCILED
bat_20260814_2b__0471_048913,mer_b2b__0471,acq_cross_river,2026-08-13T21:00:00Z,2026-08-14T20:59:59Z,2026-08-14T21:00:00Z,1,129.48,0.0,2.19,2.43,127.29,USD,SUBMITTED_TO_BANK,po_20260814_048913,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******2557),2026-08-14T23:00:00Z,INITIATED,ACH_PENDING_ACK_71639388,,PENDING_BANK_ACK
bat_20260731_2b__0258_048914,mer_b2b__0258,acq_bank_of_america,2026-07-30T21:00:00Z,2026-07-31T20:59:59Z,2026-07-31T21:00:00Z,1,0.0,398.52,0.0,-5.98,-398.52,USD,SETTLED,po_20260731_048914,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5232),2026-08-01T01:00:00Z,PAID,ACH_SEC_CCD_36584918,2026-08-01T09:00:00Z,RECONCILED
bat_20260708_hao_0252_048915,mer_chao_0252,acq_barclays_us,2026-07-07T23:00:00Z,2026-07-08T22:59:59Z,2026-07-08T23:00:00Z,2,277.3,0.0,12.68,5.2,264.62,USD,SETTLED,po_20260708_048915,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2419),2026-07-09T06:00:00Z,PAID,ACH_SEC_CCD_88122646,2026-07-09T16:00:00Z,RECONCILED
bat_20260829_ig__0114_048916,mer_gig__0114,acq_cross_river,2026-08-28T21:00:00Z,2026-08-29T20:59:59Z,2026-08-29T21:00:00Z,1,280.02,0.0,5.9,4.2,274.12,USD,SUBMITTED_TO_BANK,po_20260829_048916,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******5915),2026-08-30T00:00:00Z,INITIATED,ACH_PENDING_ACK_11453574,,PENDING_BANK_ACK
bat_20260728_igh_0301_048917,mer_high_0301,acq_cross_river,2026-07-27T18:00:00Z,2026-07-28T17:59:59Z,2026-07-28T18:00:00Z,1,433.8,0.0,20.02,7.91,413.78,USD,SETTLED,po_20260728_048917,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******8438),2026-07-29T01:00:00Z,PAID,ACH_SEC_CCD_24818934,2026-07-29T12:00:00Z,RECONCILED
bat_20260817_2b__0171_048918,mer_b2b__0171,acq_fifth_third,2026-08-16T18:00:00Z,2026-08-17T17:59:59Z,2026-08-17T18:00:00Z,1,845.52,0.0,17.21,12.68,828.31,USD,SETTLED,po_20260817_048918,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7691),2026-08-18T01:00:00Z,PAID,ACH_SEC_CCD_53562126,2026-08-18T09:00:00Z,RECONCILED
bat_20260725_2b__0547_048919,mer_b2b__0547,acq_fifth_third,2026-07-24T21:00:00Z,2026-07-25T20:59:59Z,2026-07-25T21:00:00Z,5,82.37,1176.52,25.14,10.61,-1119.29,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260725_048919,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******2013),2026-07-26T03:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_72106913,2026-07-26T15:00:00Z,RECONCILED_DEBIT_PULL
bat_20260712_ris_0457_048920,mer_pris_0457,acq_jpmorgan_chase,2026-07-11T21:00:00Z,2026-07-12T20:59:59Z,2026-07-12T21:00:00Z,1,301.1,0.0,9.03,5.52,292.07,USD,SUBMITTED_TO_BANK,po_20260712_048920,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1510),2026-07-13T00:00:00Z,INITIATED,ACH_PENDING_ACK_50613000,,PENDING_BANK_ACK
bat_20260819_ig__0518_048921,mer_gig__0518,acq_fifth_third,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,1,273.46,0.0,8.23,5.02,265.23,USD,SETTLED,po_20260819_048921,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******7843),2026-08-19T21:15:00Z,PAID,FEDNOW_TRX_65946108,2026-08-19T21:15:06Z,RECONCILED
bat_20260730_hao_0145_048922,mer_chao_0145,acq_jpmorgan_chase,2026-07-29T18:00:00Z,2026-07-30T17:59:59Z,2026-07-30T18:00:00Z,1,83.8,0.0,1.51,1.61,82.29,USD,SETTLED,po_20260730_048922,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******3900),2026-07-30T23:00:00Z,PAID,ACH_SEC_CCD_98662605,2026-07-31T09:00:00Z,RECONCILED
bat_20260818_ig__0071_048923,mer_gig__0071,acq_silicon_valley_bank,2026-08-17T18:00:00Z,2026-08-18T17:59:59Z,2026-08-18T18:00:00Z,2,239.99,0.0,35.29,4.52,204.7,USD,SETTLED,po_20260818_048923,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******4770),2026-08-18T18:02:00Z,PAID,FEDNOW_TRX_74791581,2026-08-18T18:02:54Z,RECONCILED
bat_20260819_ris_0422_048924,mer_pris_0422,acq_fifth_third,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260819_048924,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1609),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260712_ris_0282_048925,mer_pris_0282,acq_barclays_us,2026-07-11T21:00:00Z,2026-07-12T20:59:59Z,2026-07-12T21:00:00Z,1,761.19,0.0,15.52,11.42,745.67,USD,SETTLED,po_20260712_048925,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1200),2026-07-13T04:00:00Z,PAID,ACH_SEC_CCD_75253169,2026-07-13T11:00:00Z,RECONCILED
bat_20260727_2b__0538_048926,mer_b2b__0538,acq_jpmorgan_chase,2026-07-26T23:00:00Z,2026-07-27T22:59:59Z,2026-07-27T23:00:00Z,1,497.84,0.0,10.26,7.47,487.58,USD,SETTLED,po_20260727_048926,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5961),2026-07-28T03:00:00Z,PAID,ACH_SEC_CCD_93538319,2026-07-28T13:00:00Z,RECONCILED
bat_20260820_ig__0239_048927,mer_gig__0239,acq_cross_river,2026-08-19T18:00:00Z,2026-08-20T17:59:59Z,2026-08-20T18:00:00Z,3,379.81,265.06,11.09,3.06,103.66,USD,SETTLED,po_20260820_048927,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******4978),2026-08-20T18:04:00Z,PAID,FEDNOW_TRX_19175276,2026-08-20T18:04:10Z,RECONCILED
bat_20260730_igh_0443_048928,mer_high_0443,acq_fifth_third,2026-07-29T23:00:00Z,2026-07-30T22:59:59Z,2026-07-30T23:00:00Z,2,322.48,0.0,9.95,6.01,312.53,USD,SETTLED,po_20260730_048928,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1046),2026-07-31T04:00:00Z,PAID,ACH_SEC_CCD_53333441,2026-07-31T11:00:00Z,RECONCILED
bat_20260826_2b__0579_048929,mer_b2b__0579,acq_fifth_third,2026-08-25T23:00:00Z,2026-08-26T22:59:59Z,2026-08-26T23:00:00Z,2,120.02,576.95,3.78,-6.39,-460.71,USD,SETTLED,po_20260826_048929,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******4891),2026-08-27T06:00:00Z,PAID,ACH_SEC_CCD_84510408,2026-08-27T15:00:00Z,RECONCILED
bat_20260819_ris_0451_048930,mer_pris_0451,acq_cross_river,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,1,239.87,0.0,7.98,4.42,231.89,USD,HELD_BY_COMPLIANCE,po_20260819_048930,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3076),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_455176,,HOLD_PENDING_KYB_INVOICES
bat_20260811_hao_0293_048931,mer_chao_0293,acq_jpmorgan_chase,2026-08-10T18:00:00Z,2026-08-11T17:59:59Z,2026-08-11T18:00:00Z,1,842.09,0.0,17.14,12.63,824.95,USD,SETTLED,po_20260811_048931,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8025),2026-08-11T22:00:00Z,PAID,ACH_SEC_CCD_98615905,2026-08-12T09:00:00Z,RECONCILED
bat_20260803_igh_0394_048932,mer_high_0394,acq_silicon_valley_bank,2026-08-02T23:00:00Z,2026-08-03T22:59:59Z,2026-08-03T23:00:00Z,1,174.01,0.0,5.35,3.23,168.66,USD,SETTLED,po_20260803_048932,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******4770),2026-08-04T04:00:00Z,PAID,ACH_SEC_CCD_33638311,2026-08-04T16:00:00Z,RECONCILED
bat_20260726_hao_0545_048933,mer_chao_0545,acq_fifth_third,2026-07-25T18:00:00Z,2026-07-26T17:59:59Z,2026-07-26T18:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260726_048933,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******4084),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260822_icr_0048_048934,mer_micr_0048,acq_bank_of_america,2026-08-21T18:00:00Z,2026-08-22T17:59:59Z,2026-08-22T18:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260822_048934,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5315),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260720_hao_0202_048935,mer_chao_0202,acq_bank_of_america,2026-07-19T23:00:00Z,2026-07-20T22:59:59Z,2026-07-20T23:00:00Z,1,772.68,0.0,15.75,11.59,756.93,USD,SETTLED,po_20260720_048935,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2320),2026-07-21T04:00:00Z,PAID,ACH_SEC_CCD_89667880,2026-07-21T12:00:00Z,RECONCILED
bat_20260710_ig__0001_048936,mer_gig__0001,acq_jpmorgan_chase,2026-07-09T21:00:00Z,2026-07-10T20:59:59Z,2026-07-10T21:00:00Z,1,261.91,0.0,5.54,3.93,256.37,USD,SETTLED,po_20260710_048936,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******1409),2026-07-10T21:05:00Z,PAID,FEDNOW_TRX_30583590,2026-07-10T21:05:24Z,RECONCILED
bat_20260704_ris_0331_048937,mer_pris_0331,acq_silicon_valley_bank,2026-07-03T21:00:00Z,2026-07-04T20:59:59Z,2026-07-04T21:00:00Z,2,490.07,0.0,14.81,9.02,475.26,USD,SETTLED,po_20260704_048937,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3146),2026-07-05T01:00:00Z,PAID,ACH_SEC_CCD_10512621,2026-07-05T10:00:00Z,RECONCILED
bat_20260801_hao_0321_048938,mer_chao_0321,acq_cross_river,2026-07-31T23:00:00Z,2026-08-01T22:59:59Z,2026-08-01T23:00:00Z,1,416.58,0.0,12.38,7.6,404.2,USD,SETTLED,po_20260801_048938,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6403),2026-08-02T06:00:00Z,PAID,ACH_SEC_CCD_91077535,2026-08-02T16:00:00Z,RECONCILED
bat_20260724_ig__0168_048939,mer_gig__0168,acq_fifth_third,2026-07-23T18:00:00Z,2026-07-24T17:59:59Z,2026-07-24T18:00:00Z,1,347.35,0.0,10.37,6.35,336.98,USD,SETTLED,po_20260724_048939,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4228),2026-07-24T18:06:00Z,PAID,FEDNOW_TRX_47394687,2026-07-24T18:06:30Z,RECONCILED
bat_20260829_igh_0398_048940,mer_high_0398,acq_barclays_us,2026-08-28T18:00:00Z,2026-08-29T17:59:59Z,2026-08-29T18:00:00Z,2,225.53,0.0,7.48,4.26,218.05,USD,SETTLED,po_20260829_048940,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1546),2026-08-30T00:00:00Z,PAID,ACH_SEC_CCD_79568721,2026-08-30T14:00:00Z,RECONCILED
bat_20260823_2b__0262_048941,mer_b2b__0262,acq_bank_of_america,2026-08-22T18:00:00Z,2026-08-23T17:59:59Z,2026-08-23T18:00:00Z,1,647.39,0.0,13.25,9.71,634.14,USD,SETTLED,po_20260823_048941,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******4937),2026-08-23T22:00:00Z,PAID,ACH_SEC_CCD_30518481,2026-08-24T04:00:00Z,RECONCILED
bat_20260828_ris_0444_048942,mer_pris_0444,acq_cross_river,2026-08-27T18:00:00Z,2026-08-28T17:59:59Z,2026-08-28T18:00:00Z,1,114.85,0.0,2.6,1.72,112.25,USD,SETTLEMENT_FAILED,po_20260828_048942,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3370),2026-08-28T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260823_icr_0159_048943,mer_micr_0159,acq_bank_of_america,2026-08-22T23:00:00Z,2026-08-23T22:59:59Z,2026-08-23T23:00:00Z,1,192.35,0.0,4.15,2.89,188.2,USD,SETTLED,po_20260823_048943,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******2889),2026-08-24T05:00:00Z,PAID,ACH_SEC_CCD_42684271,2026-08-24T17:00:00Z,RECONCILED
bat_20260725_igh_0456_048944,mer_high_0456,acq_fifth_third,2026-07-24T21:00:00Z,2026-07-25T20:59:59Z,2026-07-25T21:00:00Z,1,1832.38,0.0,44.48,33.08,1787.9,USD,SUBMITTED_TO_BANK,po_20260725_048944,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9543),2026-07-25T23:00:00Z,INITIATED,ACH_PENDING_ACK_70096869,,PENDING_BANK_ACK
bat_20260704_ig__0395_048945,mer_gig__0395,acq_cross_river,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,1,374.15,0.0,17.34,6.83,356.81,USD,HELD_BY_COMPLIANCE,po_20260704_048945,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******6772),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_731286,,HOLD_PENDING_KYB_INVOICES
bat_20260805_2b__0372_048946,mer_b2b__0372,acq_fifth_third,2026-08-04T23:00:00Z,2026-08-05T22:59:59Z,2026-08-05T23:00:00Z,1,223.96,0.0,4.78,3.36,219.18,USD,SUBMITTED_TO_BANK,po_20260805_048946,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******5906),2026-08-06T05:00:00Z,INITIATED,ACH_PENDING_ACK_46396818,,PENDING_BANK_ACK
bat_20260729_ris_0413_048947,mer_pris_0413,acq_jpmorgan_chase,2026-07-28T23:00:00Z,2026-07-29T22:59:59Z,2026-07-29T23:00:00Z,1,0.0,73.02,0.0,-1.1,-73.02,USD,SETTLED,po_20260729_048947,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7464),2026-07-30T03:00:00Z,PAID,ACH_SEC_CCD_98326798,2026-07-30T13:00:00Z,RECONCILED
bat_20260814_ig__0298_048948,mer_gig__0298,acq_fifth_third,2026-08-13T21:00:00Z,2026-08-14T20:59:59Z,2026-08-14T21:00:00Z,1,0.0,301.6,0.0,-4.52,-301.6,USD,SETTLED,po_20260814_048948,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******3564),2026-08-14T21:17:00Z,PAID,FEDNOW_TRX_26001032,2026-08-14T21:17:52Z,RECONCILED
bat_20260813_ris_0290_048949,mer_pris_0290,acq_silicon_valley_bank,2026-08-12T23:00:00Z,2026-08-13T22:59:59Z,2026-08-13T23:00:00Z,1,199.5,0.0,4.29,2.99,195.21,USD,SETTLED,po_20260813_048949,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7818),2026-08-14T05:00:00Z,PAID,ACH_SEC_CCD_25341180,2026-08-14T19:00:00Z,RECONCILED
bat_20260803_igh_0010_048950,mer_high_0010,acq_wells_fargo,2026-08-02T18:00:00Z,2026-08-03T17:59:59Z,2026-08-03T18:00:00Z,1,0.0,3190.4,0.0,-47.86,-3190.4,USD,SETTLED,po_20260803_048950,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3615),2026-08-03T22:00:00Z,PAID,ACH_SEC_CCD_41019690,2026-08-04T04:00:00Z,RECONCILED
bat_20260822_icr_0562_048951,mer_micr_0562,acq_silicon_valley_bank,2026-08-21T23:00:00Z,2026-08-22T22:59:59Z,2026-08-22T23:00:00Z,2,2447.94,0.0,59.75,44.26,2388.19,USD,SETTLED,po_20260822_048951,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******7421),2026-08-23T03:00:00Z,PAID,ACH_SEC_CCD_66698795,2026-08-23T10:00:00Z,RECONCILED
bat_20260822_ris_0302_048952,mer_pris_0302,acq_barclays_us,2026-08-21T18:00:00Z,2026-08-22T17:59:59Z,2026-08-22T18:00:00Z,4,3838.32,0.0,96.87,69.49,3741.45,USD,SETTLED,po_20260822_048952,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4824),2026-08-23T01:00:00Z,PAID,ACH_SEC_CCD_16777857,2026-08-23T11:00:00Z,RECONCILED
