payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0003238899,order_qui_587050,138.23,upi,NEFT,T+2,2026-08-22T00:19:40Z,2026-08-22T00:20:17Z,2026-08-09T23:00:00Z,2026-08-12T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06145528249608953,0.0006462040032313373,0.7730824433503332,0.00011411874940115994,0.16470195140094498,60.885413430540055,True
pay_0004430072,order_qui_709135,747.44,wallet,RTGS,T+2,2026-08-22T00:19:54Z,2026-08-22T00:20:14Z,2026-06-22T23:00:00Z,2026-06-25T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1325891720320508e-05,1.3154413005476527e-05,0.9999728891377532,1.3310585288692965e-06,1.2994989921126685e-06,60.885413430540055,True
pay_0003522255,order_qui_423440,139.19,upi,RTGS,T+1,2026-08-22T00:20:38Z,2026-08-22T00:21:02Z,2026-04-28T21:00:00Z,2026-04-30T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0602082733397769e-05,1.13260787182984e-05,0.9999754412743135,1.3310619260045312e-06,1.299502308701472e-06,37.20552284445008,True
pay_0003775228,order_kir_300104,192.4,card,IMPS,T+2,2026-08-22T00:47:48Z,2026-08-22T00:48:25Z,2026-05-13T16:00:00Z,2026-05-16T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7041647218685626e-05,1.5117927803734632e-05,0.999965209900515,1.3310375423903563e-06,1.2994869201201762e-06,54.471688264894986,True
pay_0002927317,order_d2c_422261,2710.76,emi,NONE,T+2,2026-08-22T00:51:09Z,2026-08-22T00:51:42Z,2026-03-07T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.097004582435907e-05,0.9999555534603971,9.818735607909634e-06,1.8484151868236711e-06,1.8093429839081258e-06,95.06703530601972,True
pay_0001102685,order_d2c_790929,1363.02,upi,NEFT,T+3,2026-08-22T00:53:45Z,2026-08-22T00:53:56Z,2026-07-22T16:00:00Z,,FAILED,ON_TIME_SETTLED,0.07862377122476834,0.0008669925093749895,0.5336719790044366,0.00015274153908251197,0.38668451572233736,60.625550842398354,False
pay_0003915683,order_d2c_820274,2757.3,upi,NEFT,T+1,2026-08-22T01:00:49Z,2026-08-22T01:01:27Z,2026-06-29T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.11476701223783778,0.0008897843495217162,0.6765888934183033,0.00015713470776471138,0.20759717528657237,37.20552284445008,False
pay_0003850147,order_edt_357638,10968.59,netbanking,RTGS,T+2,2026-08-22T01:13:02Z,2026-08-22T01:13:06Z,2026-04-01T23:00:00Z,2026-04-04T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0003688488,order_d2c_298561,1067.39,card,NEFT,T+2,2026-08-22T01:13:12Z,2026-08-22T01:13:18Z,2026-07-25T23:00:00Z,2026-07-29T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.1191983743113883,0.8800132862645598,0.0005752099457161572,0.00010738226830283882,0.0001057472100330637,94.82246829336921,True
pay_0001107936,order_kir_132683,3656.43,upi,NEFT,T+1,2026-08-22T01:15:50Z,2026-08-22T01:16:01Z,2026-04-20T21:00:00Z,2026-04-22T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08105424492490461,0.0008469132382993418,0.7195528915853868,0.00014956372774343172,0.19839638652366562,37.20552284445008,True
pay_0002657450,order_d2c_265738,3487.15,upi,RTGS,T+2,2026-08-22T01:22:44Z,2026-08-22T01:22:52Z,2026-06-11T16:00:00Z,2026-06-16T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5708702739866572e-05,0.9999708145389707,9.818885459065607e-06,1.848502232763317e-06,1.8093705976609057e-06,94.81647819940837,True
pay_0000568740,order_kir_904653,-1170.02,card,RTGS,T+2,2026-08-22T01:23:59Z,2026-08-22T01:24:01Z,2026-05-31T16:00:00Z,2026-06-03T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0568382983570357e-05,1.3139757396427928e-05,0.9999736642328586,1.3295755684808863e-06,1.2980511928699718e-06,60.885413430540055,True
pay_0000384039,order_d2c_477883,1537.94,netbanking,NEFT,T+2,2026-08-22T01:30:22Z,2026-08-22T01:31:00Z,2026-07-09T16:00:00Z,2026-07-14T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09348106606511149,0.9058079396186126,0.0005187593145820903,9.686573590805855e-05,9.536926578594008e-05,94.69587838309383,True
pay_0000810260,order_qui_293554,117.94,card,NEFT,T+1,2026-08-22T01:31:21Z,2026-08-22T01:31:56Z,2026-04-24T23:00:00Z,2026-04-28T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.039621491654578136,0.9599390134367054,0.00032064227432409127,5.9905416631092456e-05,5.8947217761009626e-05,68.48848140845001,True
pay_0000583145,order_b2b_991591,3552.24,card,NEFT,T+2,2026-08-22T01:31:56Z,2026-08-22T01:32:27Z,2026-04-25T21:00:00Z,2026-04-29T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08748449106458192,0.9117648019265652,0.000547746354528479,0.00010226238019223826,0.00010069827413198193,94.81647819940837,True
pay_0004585478,order_d2c_334989,1823.72,wallet,NEFT,T+1,2026-08-22T01:33:50Z,2026-08-22T01:34:08Z,2026-03-26T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09985937985804337,0.0008978594677610868,0.6947339021019477,0.00015856076267946803,0.2043502978095683,37.20552284445008,False
pay_0001179219,order_edt_890149,19251.45,upi,NEFT,T+1,2026-08-22T01:34:50Z,2026-08-22T01:35:08Z,2026-08-17T21:00:00Z,2026-08-19T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.18682855068574605,0.000995626935065643,0.6028504307840996,0.0001758263646335316,0.2091495652304553,37.20552284445008,True
pay_0002023564,order_kir_530044,2270.59,upi,RTGS,T+2,2026-08-22T01:46:39Z,2026-08-22T01:46:46Z,2026-07-10T23:00:00Z,2026-07-15T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.564243065638025e-05,0.9999708808101611,9.818886109793824e-06,1.8485023552693357e-06,1.8093707175735486e-06,94.82246829336921,True
pay_0003876235,order_d2c_329511,3038.45,upi,RTGS,T+2,2026-08-22T02:02:14Z,2026-08-22T02:02:36Z,2026-05-18T21:00:00Z,2026-05-21T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0001931969,order_b2b_824647,51859.54,card,NEFT,T+2,2026-08-22T02:06:46Z,2026-08-22T02:07:09Z,2026-08-27T21:00:00Z,2026-09-01T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.19316877396634735,0.8058007088605886,0.0007519072263457163,0.00014037852012004396,0.00013823142659809758,95.14451055643822,True
pay_0000152782,order_d2c_928413,2958.09,upi,IMPS,T+2,2026-08-22T02:10:58Z,2026-08-22T02:11:14Z,2026-08-23T21:00:00Z,2026-08-26T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6914092156115676e-05,1.3139652856160758e-05,0.9999673186577435,1.3295563786282711e-06,1.2980408655393796e-06,54.733286983899696,True
pay_0001652817,order_kir_215537,2989.69,upi,NEFT,T+2,2026-08-22T02:11:52Z,2026-08-22T02:12:28Z,2026-05-21T16:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10021041881105071,0.8990178775115816,0.0005630663775209254,0.00010512257634480958,0.00010351472350174467,95.45096663710152,True
pay_0000824329,order_qui_605554,326.26,upi,NEFT,T+2,2026-08-22T02:26:16Z,2026-08-22T02:26:44Z,2026-06-12T23:00:00Z,2026-06-17T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08513651104867766,0.9141007118650567,0.0005565581356340579,0.00010390070926086647,0.00010231824137051225,95.00488610685267,True
pay_0000879712,order_kir_985103,1961.26,upi,NEFT,T+2,2026-08-22T02:33:08Z,2026-08-22T02:33:27Z,2026-07-07T16:00:00Z,2026-07-10T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09065334793307064,0.0008966854424869333,0.7273139721047283,0.0001583534314104233,0.1809776410883038,60.885413430540055,True
pay_0002634866,order_d2c_339060,3576.42,card,NEFT,T+2,2026-08-22T02:34:58Z,2026-08-22T02:35:15Z,2026-03-12T23:00:00Z,2026-03-17T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08748449106458192,0.9117648019265652,0.000547746354528479,0.00010226238019223826,0.00010069827413198193,94.81647819940837,True
pay_0004189934,order_qui_530630,124.38,card,NEFT,T+2,2026-08-22T02:38:25Z,2026-08-22T02:38:35Z,2026-04-07T16:00:00Z,,FAILED,ON_TIME_SETTLED,0.07091409806904814,0.0006813229202486407,0.7982680617925434,0.00012032070245359719,0.13001619651570628,60.885413430540055,False
pay_0001531513,order_qui_895658,445.23,netbanking,NEFT,T+1,2026-08-22T02:43:14Z,2026-08-22T02:43:17Z,2026-07-16T23:00:00Z,,FAILED,ON_TIME_SETTLED,0.07664263783431653,0.0007643467498151549,0.7369958381651897,0.00013492483330850485,0.18546225241737005,37.20552284445008,False
pay_0004111986,order_d2c_173924,553.4,upi,NEFT,T+1,2026-08-22T02:44:13Z,2026-08-22T02:44:45Z,2026-05-27T16:00:00Z,2026-05-29T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06553167847873012,0.0006643326121380769,0.7666038762714006,0.00011732023711475308,0.16708279240061652,37.20552284445008,True
pay_0004614384,order_qui_139497,-323.17,card,RTGS,T+2,2026-08-22T02:50:20Z,2026-08-22T02:50:22Z,2026-05-02T16:00:00Z,2026-05-06T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.3756135099503862e-05,0.999974517532005,8.543561966710203e-06,1.60840998064952e-06,1.5743609482262458e-06,95.00488610685267,True
pay_0004716992,order_d2c_232012,3569.16,wallet,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T02:56:29Z,2026-08-22T02:56:44Z,,,LEGITIMATELY_DELAYED,FAILED,0.5555951287251062,0.4431989859760423,0.0008613087155338068,0.00017253542558705857,0.00017204115773059104,60.885413430540055,False
pay_0000969497,order_qui_627029,409.75,upi,NEFT,T+3,2026-08-22T02:57:19Z,2026-08-22T02:57:29Z,2026-04-22T16:00:00Z,2026-04-25T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0723258558021887,0.0007537073542685525,0.7300603622856723,0.0001327421545574393,0.1967273324033131,60.625550842398354,True
pay_0001624492,order_qui_693136,464.71,upi,RTGS,T+1,2026-08-22T03:12:53Z,2026-08-22T03:13:00Z,2026-03-15T16:00:00Z,2026-03-17T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1455941890125225e-05,1.3154411294723507e-05,0.9999727590896362,1.3310583557629483e-06,1.29949882311069e-06,37.20552284445008,True
pay_0002864333,order_d2c_371873,1085.28,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T03:15:35Z,2026-08-22T03:15:56Z,,,LEGITIMATELY_DELAYED,FAILED,0.519366947328285,0.479506956644065,0.0008043188884272367,0.00016111935153993717,0.00016065778768283292,60.885413430540055,False
pay_0002071844,order_qui_726276,782.04,netbanking,NEFT,T+1,2026-08-22T03:17:54Z,2026-08-22T03:18:16Z,2026-05-29T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.13967906575237632,0.0013008223173199605,0.5813301641638857,0.00022962514640223643,0.27746032262001585,37.20552284445008,False
pay_0001660872,order_d2c_724560,1946.55,upi,UPI_PAYOUT,T+2,2026-08-22T03:25:41Z,2026-08-22T03:25:55Z,2026-05-23T21:00:00Z,2026-05-23T21:15:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.09204787913243e-05,0.9999556030503526,9.818736094841938e-06,1.8483916877714731e-06,1.809343073637352e-06,1.0985685695198917,True
pay_0002342587,order_edt_561056,5201.53,upi,RTGS,T+2,2026-08-22T03:26:10Z,2026-08-22T03:26:44Z,2026-06-29T16:00:00Z,2026-07-02T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0000370040,order_d2c_280869,962.0,upi,IMPS,T+2,2026-08-22T03:27:42Z,2026-08-22T03:28:07Z,2026-08-23T23:00:00Z,2026-08-23T23:06:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.697979057720254e-05,1.313965199289171e-05,0.9999672529603583,1.3295562912770387e-06,1.2980407802587017e-06,54.733286983899696,True
pay_0004895327,order_d2c_216251,1871.21,card,NEFT,T+1,2026-08-22T03:34:28Z,2026-08-22T03:35:07Z,2026-06-26T23:00:00Z,2026-06-30T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09521769760077704,0.9040481126447802,0.0005356946941826087,0.00010001237622224738,9.84826840377335e-05,69.03924204172147,True
pay_0003094823,order_b2b_734698,69173.02,wallet,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T03:40:33Z,,,,FAILED,LEGITIMATELY_DELAYED,0.36161934357652137,0.6370108990121155,0.0009783350706710223,0.00019600588295631529,0.00019541645773590925,60.885413430540055,False
pay_0002934260,order_qui_924785,417.52,upi,IMPS,T+1,2026-08-22T03:54:21Z,2026-08-22T03:54:56Z,2026-04-10T23:00:00Z,2026-04-10T23:12:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.023345106351561e-05,0.99996749870604,8.938080572448266e-06,1.6827016413454623e-06,1.6470606826745715e-06,48.39361942057723,True
pay_0000386836,order_edt_440028,9849.62,upi,NEFT,T+1,2026-08-22T04:12:04Z,2026-08-22T04:12:38Z,2026-08-08T23:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.07503946758124862,0.9243733717317713,0.0004284163089238166,7.998386680535153e-05,7.87605112511602e-05,69.10022906328457,False
pay_0002913652,order_d2c_640527,1209.79,card,NEFT,T+2,2026-08-22T04:19:14Z,2026-08-22T04:19:37Z,2026-04-15T21:00:00Z,2026-04-18T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07214695104197275,0.0007484741389829255,0.7149045302089606,0.00013217951648817524,0.21206786509359554,60.885413430540055,True
pay_0004889689,order_gam_841860,1479.42,card,NEFT,T+2,2026-08-22T04:27:09Z,2026-08-22T04:27:40Z,2026-05-21T21:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.0785129023952079,0.9208401998427592,0.0004719930037388622,8.813306098234037e-05,8.677169731195782e-05,94.82246829336921,False
pay_0003694023,order_edt_304584,20289.38,upi,NEFT,T+1,2026-08-22T04:30:54Z,2026-08-22T04:31:28Z,2026-03-14T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.17900491153476217,0.820072462779676,0.0006731852106096861,0.00012568138770438917,0.0001237590872474636,69.10022906328457,True
pay_0000804218,order_d2c_464875,3179.81,netbanking,RTGS,T+2,2026-08-22T04:32:24Z,2026-08-22T04:32:59Z,2026-05-03T21:00:00Z,2026-05-06T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0003635751,order_qui_841896,590.13,upi,NEFT,T+1,2026-08-22T04:32:58Z,2026-08-22T04:33:38Z,2026-07-25T16:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.08357520487416416,0.9157468478737437,0.0004946625656114806,9.234539273087287e-05,9.093929374966641e-05,67.65367273785766,False
pay_0001813349,order_qui_744319,755.59,upi,NEFT,T+1,2026-08-22T04:45:09Z,2026-08-22T04:45:16Z,2026-05-03T16:00:00Z,2026-05-05T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09332734383669923,0.0009749354056013972,0.6575857107444283,0.0001721722686300261,0.24793983774464098,37.20552284445008,True
pay_0004656848,order_gam_251075,1472.2,card,RTGS,T+1,2026-08-22T04:46:46Z,2026-08-22T04:47:13Z,2026-07-29T23:00:00Z,2026-07-31T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.134429513673092e-05,1.3139747201022725e-05,0.9999728883329397,1.3295745368361413e-06,1.2980501856856314e-06,37.20552284445008,True
pay_0000243845,order_kir_119593,1753.1,upi,UPI_PAYOUT,T+1,2026-08-22T04:50:11Z,2026-08-22T04:50:26Z,2026-06-30T21:00:00Z,2026-06-30T21:10:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.829250787940257e-05,1.313478352747445e-05,0.9999259460628781,1.329085881035047e-06,1.2975598339861288e-06,1.2980434223164397,True
pay_0001010834,order_b2b_627589,58708.16,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T04:54:30Z,2026-08-22T04:55:09Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.21419308106302698,0.7845663462247917,0.0008860662347768438,0.0001775201563469387,0.0001769863210573896,60.885413430540055,True
pay_0002635222,order_b2b_458874,23370.5,upi,NEFT,T+3,2026-08-22T04:59:51Z,2026-08-22T05:00:23Z,2026-05-09T21:00:00Z,2026-05-13T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10509391805092208,0.893857989718826,0.0007647304671365054,0.00014277289825079958,0.0001405888648644335,94.62578502690144,True
pay_0002700348,order_d2c_961885,1427.18,upi,NEFT,T+2,2026-08-22T05:11:37Z,2026-08-22T05:11:45Z,2026-07-26T16:00:00Z,2026-07-29T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08584402448734661,0.0008370711304245212,0.7386615344466152,0.0001478256248586934,0.17450954431075508,60.885413430540055,True
pay_0000445522,order_d2c_794358,2677.97,card,NEFT,T+1,2026-08-22T05:20:04Z,2026-08-22T05:20:18Z,2026-06-23T16:00:00Z,2026-06-25T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06934683953742717,0.0007645884548956876,0.7723129481258693,0.00013502528279451802,0.15744059859901338,37.20552284445008,True
pay_0002417656,order_qui_159317,543.12,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T05:26:24Z,2026-08-22T05:26:29Z,,,LEGITIMATELY_DELAYED,FAILED,0.4998200726123739,0.49901753009783967,0.000830247219664651,0.000166313256563918,0.00016583681355782643,60.885413430540055,False
pay_0003690814,order_d2c_331507,1716.85,netbanking,RTGS,T+1,2026-08-22T05:27:48Z,2026-08-22T05:28:08Z,2026-04-18T21:00:00Z,2026-04-21T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5812972531926983e-05,0.999970710270584,9.818884435236379e-06,1.848502040017346e-06,1.8093704089952461e-06,68.58970224384991,True
pay_0000140086,order_gam_791906,251.42,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T05:28:46Z,,,,FAILED,FAILED,0.5035427753362453,0.4955055878024581,0.0006797106851195801,0.0001361581163851289,0.00013576805979183907,60.885413430540055,True
pay_0001916985,order_b2b_843000,42295.6,card,NEFT,T+1,2026-08-22T05:40:13Z,2026-08-22T05:40:41Z,2026-08-23T21:00:00Z,,SLA_BREACHED,SLA_BREACHED,0.0964426029827359,0.0008986554611213175,0.2602890296959258,0.00015870133402589567,0.6422110105261911,37.20552284445008,True
pay_0001695282,order_gam_444206,1100.7,card,RTGS,T+2,2026-08-22T05:48:16Z,2026-08-22T05:48:29Z,2026-07-13T16:00:00Z,2026-07-16T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.2012342527028442e-05,1.3139738422949317e-05,0.9999722202960828,1.3295736486072653e-06,1.298049318516755e-06,60.885413430540055,True
pay_0001257440,order_d2c_943274,2950.59,card,NACH_E_MANDATE,T+2,2026-08-22T05:52:17Z,2026-08-22T05:52:47Z,2026-07-24T23:00:00Z,2026-07-29T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.097323647844671e-05,0.9999552330254611,9.81873246150387e-06,2.1656631948552877e-06,1.8093424041056524e-06,95.45096663710152,True
pay_0003476154,order_d2c_444033,-2143.37,upi,RTGS,T+1,2026-08-22T05:52:54Z,2026-08-22T05:52:56Z,2026-03-30T16:00:00Z,2026-04-01T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0193415135809735e-05,1.313976232346655e-05,0.999974039194794,1.3295760670342443e-06,1.2980516796025778e-06,37.20552284445008,True
pay_0000721117,order_b2b_697397,33419.61,upi,NEFT,T+1,2026-08-22T05:53:46Z,2026-08-22T05:54:25Z,2026-08-02T21:00:00Z,2026-08-04T11:00:00Z,ON_TIME_SETTLED,SLA_BREACHED,0.18678878475758431,0.0009597257340826142,0.32105096161713537,0.00016948626129511857,0.4910310416299025,37.20552284445008,False
pay_0001260456,order_kir_802233,2353.96,card,UPI_PAYOUT,T+2,2026-08-22T06:06:16Z,2026-08-22T06:06:39Z,2026-05-18T21:00:00Z,2026-05-18T21:02:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.812653339727215e-05,1.313478570764043e-05,0.999926112034744,1.3290861016422475e-06,1.297560049360505e-06,1.0720845338668186,True
pay_0004026219,order_d2c_814247,1034.54,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T06:06:59Z,,,,FAILED,LEGITIMATELY_DELAYED,0.4931591412743181,0.5057087042061459,0.0008086461920849002,0.0001619861872804262,0.000161522140170727,60.885413430540055,False
pay_0004789056,order_kir_875625,458.71,upi,RTGS,T+2,2026-08-22T06:07:10Z,2026-08-22T06:07:23Z,2026-07-14T23:00:00Z,2026-07-17T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354501142753116e-05,1.3154412629132107e-05,0.9999728605287824,1.3310584907880496e-06,1.299498954934332e-06,60.885413430540055,True
pay_0003230630,order_d2c_158369,672.25,wallet,NACH_E_MANDATE,T+1,2026-08-22T06:09:52Z,2026-08-22T06:10:13Z,2026-05-25T21:00:00Z,2026-05-27T11:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,4.935512083491431e-05,1.1410130731763086e-05,3.5554900343111675e-05,0.9999025526633667,1.1271847234556842e-06,37.20552284445008,True
pay_0001702435,order_gam_586125,1291.62,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T06:10:54Z,,,,FAILED,LEGITIMATELY_DELAYED,0.4929806813885748,0.5059030738947723,0.0007972825475501794,0.00015970984755384732,0.00015925232154874688,60.885413430540055,False
pay_0000413389,order_qui_955976,165.23,upi,NEFT,T+3,2026-08-22T06:18:45Z,2026-08-22T06:19:11Z,2026-03-25T16:00:00Z,2026-03-28T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08556892572077088,0.0009406578252074047,0.6495305993772377,0.00016566767686713543,0.26379414939991697,60.625550842398354,True
pay_0002534671,order_b2b_111749,62781.63,upi,NEFT,T+1,2026-08-22T06:24:11Z,2026-08-22T06:24:38Z,2026-08-25T16:00:00Z,2026-08-27T02:00:00Z,ON_TIME_SETTLED,SLA_BREACHED,0.09974679014516173,0.0011094643946540177,0.41364035481627864,0.00019592990540126,0.4853074607385043,37.20552284445008,False
pay_0000360982,order_d2c_107310,2191.85,upi,NEFT,T+2,2026-08-22T06:26:20Z,2026-08-22T06:26:52Z,2026-05-20T16:00:00Z,2026-05-23T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07863661320636339,0.0006948315498094469,0.7525446275584107,0.00012270630808880521,0.1680012213773278,60.885413430540055,True
pay_0000904955,order_d2c_211063,3061.12,upi,RTGS,T+1,2026-08-22T06:28:34Z,2026-08-22T06:28:44Z,2026-05-06T16:00:00Z,2026-05-08T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1370172483155877e-05,1.313974686099708e-05,0.9999728624560015,1.3295745024298902e-06,1.2980501520951562e-06,37.20552284445008,True
pay_0001464811,order_d2c_850853,261.61,upi,RTGS,T+1,2026-08-22T06:38:03Z,2026-08-22T06:38:09Z,2026-07-23T16:00:00Z,2026-07-25T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0516186560053556e-05,1.2656400082693975e-05,0.9999741968523961,1.331060269561217e-06,1.2995006915326017e-06,37.20552284445008,True
pay_0002605872,order_edt_208232,13054.52,card,NEFT,T+2,2026-08-22T06:43:01Z,2026-08-22T06:43:40Z,2026-05-07T16:00:00Z,2026-05-12T02:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.0774417015789329,0.9218671584031689,0.0005042838561625188,9.414807966744439e-05,9.270808206820485e-05,95.1970734785155,True
pay_0002586991,order_d2c_378457,903.65,upi,IMPS,T+2,2026-08-22T06:43:21Z,2026-08-22T06:43:28Z,2026-06-15T16:00:00Z,2026-06-15T16:06:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.9063973659440105e-05,1.4752477561355575e-05,0.999963233427508,1.4927525755046304e-06,1.4573686955217976e-06,54.733286983899696,True
pay_0004444084,order_b2b_612605,56865.65,upi,NEFT,T+1,2026-08-22T06:57:36Z,2026-08-22T06:57:48Z,2026-08-13T21:00:00Z,2026-08-15T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10148455197397796,0.0013329275912195308,0.49296351201769256,0.0002353965120724878,0.4039836119050373,37.20552284445008,True
pay_0002852282,order_qui_240653,682.73,card,RTGS,T+1,2026-08-22T06:57:48Z,2026-08-22T06:57:52Z,2026-04-06T16:00:00Z,2026-04-08T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1246104186769462e-05,1.3154414055046583e-05,0.9999729689240273,1.3310586350723765e-06,1.2994990957976624e-06,37.20552284445008,True
pay_0004320376,order_d2c_231038,2747.16,upi,IMPS,T+2,2026-08-22T07:08:31Z,2026-08-22T07:08:47Z,2026-07-31T16:00:00Z,2026-08-04T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.188986527602861e-05,0.9999646334381697,9.818824765773467e-06,1.84851237528337e-06,1.809359413432438e-06,72.8145824870312,True
pay_0003290999,order_d2c_135265,1574.35,upi,NEFT,T+2,2026-08-22T07:14:42Z,2026-08-22T07:15:01Z,2026-05-29T23:00:00Z,2026-06-02T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07442995349884815,0.9249202824477618,0.00047408432256330836,8.852356323137456e-05,8.715616759558524e-05,94.82246829336921,True
pay_0000447496,order_kir_537333,238.62,upi,NEFT,T+2,2026-08-22T07:18:45Z,2026-08-22T07:19:22Z,2026-05-22T21:00:00Z,2026-05-27T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07546553038411345,0.9238475651175104,0.0005011887358382554,9.357669069188338e-05,9.213907184603279e-05,95.0384775908158,True
